Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
21/03/2012 16:00:00	13.59	625.87	132.35		0.51	24.73	0.92	23.62	7.41	25.41	35.99	522.45		308.77	13.28	984.43
21/03/2012 17:00:00	19.77	608.54	124.35		0.51	27.67	0.93	27.86	7.13	24.11	35.99	482.06		309.24	13.28	984.74
21/03/2012 18:00:00	32.39	640.77	117.19		0.51	34.09	1.01	30.81	11.3	22.85	35.99	457.08		305.23	15.32	985.16
21/03/2012 19:00:00	36.34	670.43	102.95		0.51	39.00	1.03	44.91	14.75	21.85	35.99	452.46		297.98	14.94	985.62
21/03/2012 20:00:00	43.17	683.01	93.24		0.51	42.77	0.99	51.16	15.35	21.16	35.99	440.54	0.86	297.46	15.82	986.16
21/03/2012 21:00:00	44.12	679.91	90.8		0.51	43.77	1.04	45.35	15.45	20.27	35.99	431.89	0.95	294.96	15.2	986.68
21/03/2012 22:00:00	36.57	649.92	89.78		0.51	44.19	0.99	42.02	12.04	19.34	35.99	405.06	0.52	286.37	14.29	986.72
21/03/2012 23:00:00	36.81	612.95	82.08		0.51	46.23	0.96	37.64	12.1	18.55	35.99	383.79	0.98	283.55	16.01	986.43
22/03/2012 00:00:00	31.24	669.3	87.8		1.25	45.99	0.94	32.78	13.35	18.16	32.35	391.45	1.08	290.36	16.83	986.18
22/03/2012 01:00:00	28.74	616.11	85.7		3.45	48.15	0.98	29.39	14.13	17.54	31.83	355.37	0.47	283.99	17.67	985.90
22/03/2012 02:00:00	45.57	613.07	82.42		5.84	49.57	1.05	32.13	13.89	16.91	24.28	337.52		284.32	16.88	985.58
22/03/2012 03:00:00	19.62	595.73	93.26		6.84	46.00	0.94	34.35	11.89	16.82	25.05	339.87	1.26	290.87	15.28	985.13
22/03/2012 04:00:00	20.22	607.65	89.96		6.8	46.49	0.92	30.91	13.69	16.39	26.28	352.73	7.19	287.6	18.28	985.23
22/03/2012 05:00:00	24.26	626.27	92.0		7.41	45.28	0.96	26.6	17.87	16.10	26.37	375.13	5.07	285.92	18.98	985.53
22/03/2012 06:00:00	51.24	650.8	76.67		4.74	43.86	1.0	31.59	12.46	16.28	31.11	404.26	5.69	289.27	18.49	986.13
22/03/2012 07:00:00	41.35	674.25	81.02		4.57	41.30	1.07	40.56	17.21	17.16	26.68	453.5	8.68	294.81	19.16	986.85
22/03/2012 08:00:00	36.52	677.08	98.41		6.89	35.67	1.12	40.42	18.86	19.08	27.3	518.35	8.01	298.61	19.62	987.59
22/03/2012 09:00:00	21.25	641.84	109.64		3.6	29.92	1.05	36.78	13.41	21.23	18.68	548.11	7.09	303.7	20.04	987.99
22/03/2012 10:00:00	26.47	676.43	119.52		2.34	26.02	1.02	37.37	8.6	23.10	19.21	628.9	5.36	307.25	18.73	988.00
22/03/2012 11:00:00	15.66	640.72	125.73		2.0	24.63	0.9	33.84	8.0	24.67	17.47	566.88	7.04	300.96	19.63	987.48
22/03/2012 12:00:00	24.05	615.39	136.23		4.75	22.88	0.92	29.24	6.87	25.95	22.44	543.79	6.34	297.32	19.43	986.78
22/03/2012 13:00:00	32.31	579.58	155.91		4.25	22.31	0.92	25.03	9.29	26.87	27.12	513.84	6.19	298.35	19.11	985.94
22/03/2012 14:00:00	28.07	532.73	149.29		2.3	21.50	0.94	25.63	8.9	27.38	29.47	467.18	6.49	298.29	18.17	985.23
22/03/2012 15:00:00	18.68	482.97	149.84		3.17	22.74	0.95	26.95	7.04	27.44	27.17	384.37	5.09	298.63	16.98	984.92
22/03/2012 16:00:00	21.50	466.48	154.3		3.17	25.50	0.98	27.56	6.98	26.84	27.17	359.4	2.31	304.85	15.02	984.86
22/03/2012 17:00:00	30.68	468.33	145.46		3.17	30.68	1.02	28.89	7.66	25.56	27.17	326.31		294.29	13.34	985.01
22/03/2012 18:00:00	36.77	461.21	123.53		3.17	34.43	1.07	33.92	8.07	23.98	27.17	307.6		294.96	14.17	985.64
22/03/2012 19:00:00	45.55	476.38	105.23		3.17	37.79	1.08	47.73	10.29	22.82	27.17	315.91	1.83	286.46	15.3	986.26
22/03/2012 20:00:00	56.32	475.04	99.91		3.17	41.16	1.01	44.06	13.61	21.83	27.17	304.5	10.74	279.4	15.32	986.81
22/03/2012 21:00:00	45.92	476.5	102.77		3.17	43.55	1.08	42.58	16.13	20.98	27.17	292.75	7.66	277.53	16.2	987.27
22/03/2012 22:00:00	63.50	549.03	90.06		3.17	46.89	1.12	55.74	34.81	20.02	27.17	328.2	10.48	263.7	16.39	987.51
22/03/2012 23:00:00	49.00	643.79	112.42		3.17	48.20	1.48	52.02	58.42	19.00	27.17	393.24	26.87	276.71	15.46	987.49
23/03/2012 00:00:00	72.70	654.91	88.02		3.17	48.21	1.31	51.63	52.0	18.65	27.17	399.41	23.29	266.97	14.28	987.41
23/03/2012 01:00:00	58.74	662.72	104.5		3.17	47.46	1.2	47.62	52.55	18.35	27.17	369.25	20.38	267.83	15.62	986.96
23/03/2012 02:00:00	81.01	628.32	83.91		3.17	48.46	1.16	45.36	45.61	17.76	27.17	354.76	18.03	258.46	15.42	986.38
23/03/2012 03:00:00	63.89	570.83	87.14		3.17	48.69	1.01	42.9	34.6	17.38	27.17	328.1	11.92	263.7	17.04	986.05
23/03/2012 04:00:00	47.10	574.79	97.66		3.17	50.50	0.93	33.86	29.9	16.70	27.17	322.88	15.99	269.77	17.6	985.94
23/03/2012 05:00:00	79.72	595.33	78.12		3.17	52.10	0.91	33.92	35.01	16.14	27.17	338.19	16.7	243.46	16.5	986.16
23/03/2012 06:00:00	74.76	666.05	90.16		3.17	53.53	1.14	32.82	53.08	15.61	27.17	370.91	22.49	254.12	16.49	986.79
23/03/2012 07:00:00	49.55	668.02	116.0		0.45	51.39	1.21	38.11	49.29	16.41	25.27	391.24	23.21	283.5	16.96	987.30
23/03/2012 08:00:00	43.21	575.64	119.23		1.38	38.77	1.05	39.55	28.43	20.37	23.17	360.1	18.1	287.76	17.35	987.74
23/03/2012 09:00:00	40.10	490.56	133.72		5.37	33.73	0.85	37.09	21.05	23.23	21.49	313.39		294.68	17.24	988.03
23/03/2012 10:00:00	22.96	453.31	144.12		5.03	26.90	0.37	33.69	12.53	25.99	16.88	322.29	2.83	294.6	18.2	987.96
23/03/2012 11:00:00	19.01	468.49	142.67		4.55	23.53	0.08	31.82	10.03	27.92	19.42	358.73	1.01	297.33	19.7	987.51
23/03/2012 12:00:00	18.70	395.35	158.18		4.94	23.76	0.1	30.56	11.06	29.22	18.35	302.99	1.13	286.1	17.97	986.99
23/03/2012 13:00:00	16.24	368.44	145.56		3.8	21.09	0.11	23.15	8.34	30.15	19.5	295.2	2.85	287.49	18.69	986.39
23/03/2012 14:00:00	15.51	312.92	152.71		5.01	20.70	0.12	23.74	7.26	30.54	22.32	228.19	1.38	287.65	18.08	985.72
23/03/2012 15:00:00	15.43	307.89	141.62		5.11	21.47	0.12	26.03	6.99	30.61	23.49	247.21	2.73	290.47	17.56	985.20
23/03/2012 16:00:00	12.94	286.02	139.74		3.64	22.28	0.14	25.33	11.83	30.06	25.57	197.21		293.83	14.07	984.96
23/03/2012 17:00:00	36.85	314.95	133.12		3.64	27.87	0.79	34.79	25.35	28.80	25.57	189.62		292.11	13.43	985.09
23/03/2012 18:00:00	31.90	311.97	126.35		3.64	32.30	0.99	34.53	19.55	27.05	25.57	197.61		283.82	14.4	985.44
23/03/2012 19:00:00	43.64	333.82	102.32		3.64	38.08	0.95	52.33	25.21	25.56	25.57	233.11	2.75	283.53	13.91	1042.18
23/03/2012 20:00:00	51.44	365.84	87.09		3.64	40.83	1.11	47.29	19.12	24.63	25.57	226.42		284.35	16.46	986.77
23/03/2012 21:00:00	45.52	377.82	101.49		3.64	42.48	1.3	57.14	21.18	23.91	25.57	216.3		280.07	14.14	987.14
23/03/2012 22:00:00	43.76	412.62	109.32		3.64	44.42	1.31	48.28	18.29	22.97	25.57	237.24	4.69	270.09	14.55	987.26
23/03/2012 23:00:00	67.49	509.19	89.98		3.64	47.45	1.47	53.48	42.63	21.92	25.57	343.3	16.95	267.04	17.0	987.22
24/03/2012 00:00:00	47.46	640.85	105.0		3.64	49.60	1.88	57.42	56.38	21.16	25.57	453.54	27.46	271.75	16.44	987.04
24/03/2012 01:00:00	47.54	601.59	104.81		3.64	51.33	1.8	49.37	54.02	20.64	25.57	406.05	24.48	270.92	15.09	986.65
24/03/2012 02:00:00	51.07	560.78	93.99		3.64	51.54	1.73	41.18	39.4	20.34	25.57	361.34	13.47	281.93	14.8	986.00
24/03/2012 03:00:00	54.06	401.84	93.51		3.64	48.78	1.05	36.72	23.49	20.62	25.57	233.66	1.63	292.96	16.02	985.56
24/03/2012 04:00:00	51.40	403.8	89.57		3.64	48.79	0.92	36.6	24.27	20.42	25.57	235.37	1.39	277.7	13.91	985.73
24/03/2012 05:00:00	83.29	808.37	60.06		3.64	60.27	1.16	47.92	46.15	17.75	25.57	466.77	19.82	225.24	13.48	986.29
24/03/2012 06:00:00	86.77	826.19	72.96		3.64	62.46	1.59	53.28	59.24	17.14	25.57	508.49	24.13	240.62	13.67	986.99
24/03/2012 07:00:00	60.43	729.85	74.96		3.22	58.06	1.48	54.82	45.72	17.63	31.16	471.86	20.01	248.07	16.52	987.69
24/03/2012 08:00:00	40.59	717.72	107.41		0.48	49.65	1.38	53.58	42.23	20.24	24.76	482.81	19.15	269.81	17.81	988.45
24/03/2012 09:00:00	39.06	603.52	130.28		3.02	39.82	1.29	48.62	27.83	24.38	20.61	405.97	17.34	283.33	17.97	988.76
24/03/2012 10:00:00	43.04	393.33	154.69		7.0	29.40	1.18	40.25	18.24	28.40	20.55	258.69	11.96	286.64	18.6	988.62
24/03/2012 11:00:00	28.44	284.23	148.91		5.18	21.17	0.97	29.3	11.08	31.25	15.27	192.35	10.32	294.56	19.57	988.13
24/03/2012 12:00:00	17.45	313.02	121.27		1.88	16.02	0.82	22.91	8.12	32.88	17.97	221.62	7.67	309.22	20.64	987.43
24/03/2012 13:00:00	24.22	309.67	113.99		2.58	14.60	0.79	19.86	5.91	33.44	23.73	216.17	6.4	312.77	19.38	986.70
24/03/2012 14:00:00	16.82	290.14	115.24		2.59	16.21	0.77	19.97	8.13	33.44	34.41	196.63	4.38	308.33	18.77	985.75
24/03/2012 15:00:00	19.23	285.62	115.12		3.25	17.88	0.8	22.79	8.85	33.16	32.53	182.64	3.1	306.62	17.46	985.11
24/03/2012 16:00:00	11.24	258.18	123.65		4.09	21.92	0.82	23.25	7.46	32.51	35.16	155.78	0.53	296.57	15.8	984.72
24/03/2012 17:00:00	22.74	279.6	108.22		4.09	25.43	0.83	30.46	7.53	30.97	35.16	153.71		291.7	13.95	984.81
24/03/2012 18:00:00	38.70	309.4	99.76		4.09	29.07	0.91	40.72	13.02	28.90	35.16	169.88		296.66	15.22	985.15
24/03/2012 19:00:00	60.71	337.31	81.21		4.09	35.01	1.05	54.78	22.69	27.40	35.16	188.63		287.89	14.37	985.65
24/03/2012 20:00:00	64.20	352.65	78.61		4.09	38.93	1.04	55.56	15.55	26.41	35.16	186.74		278.27	14.56	986.13
24/03/2012 21:00:00	74.23	356.16	72.66		4.09	40.98	1.11	57.41	17.91	25.40	35.16	183.43		287.34	14.42	986.33
24/03/2012 22:00:00	49.16	403.11	93.12		4.09	44.64	1.09	44.94	20.41	24.34	35.16	207.67		290.16	15.42	986.55
24/03/2012 23:00:00	57.59	405.22	79.63		4.09	49.83	1.1	49.8	22.63	23.30	35.16	218.72	2.89	287.5	14.68	986.65
25/03/2012 00:00:00	49.64	494.37	90.4		4.09	53.90	1.12	47.36	27.16	22.53	35.16	294.09	8.45	286.4	13.68	986.20
25/03/2012 01:00:00	54.51	524.11	91.14		4.09	55.79	1.1	50.68	29.68	22.14	35.16	288.66	13.99	273.14	12.93	985.45
25/03/2012 02:00:00	76.91	684.09	66.87		4.09	61.83	1.32	70.5	43.16	20.48	35.16	413.66	19.32	227.0	13.54	984.85
25/03/2012 03:00:00	71.65	738.01	75.55		4.09	66.36	1.44	48.44	45.32	19.59	35.16	409.87	17.44	244.35	13.24	984.55
25/03/2012 04:00:00	61.83	607.59	75.03		4.09	68.08	1.26	43.06	28.16	18.93	35.16	298.27	13.2	244.49	13.14	984.74
25/03/2012 05:00:00	65.80	689.31	67.52		4.09	68.12	1.2	38.61	36.54	18.57	35.16	343.44	16.72	236.34	14.96	985.35
25/03/2012 06:00:00	65.66	691.99	76.34		4.09	66.38	1.24	38.92	36.81	18.58	35.16	350.09	14.67	235.55	14.68	985.88
25/03/2012 07:00:00	44.95	623.26	94.55		3.39	59.89	1.17	44.06	34.06	19.74	30.13	354.66	13.12	254.31	17.61	986.72
25/03/2012 08:00:00	31.34	586.76	117.05		1.4	53.94	1.1	42.35	28.94	21.45	22.67	340.69	12.97	271.77	17.66	987.18
25/03/2012 09:00:00	30.32	526.48	147.81		5.98	42.88	1.1	43.8	25.41	25.19	19.27	326.11	9.65	280.61	17.7	987.57
25/03/2012 10:00:00	35.76	366.02	158.92		8.31	30.60	1.01	39.76	21.38	28.74	18.58	235.3	10.73	296.56	18.34	987.40
25/03/2012 11:00:00	27.92	297.23	168.53		7.47	24.75	0.96	35.83	13.16	31.38	18.15	168.36	6.7	296.38	18.83	986.77
25/03/2012 12:00:00	23.32	229.29	151.6		7.25	20.75	0.88	31.35	9.06	32.72	15.76	160.22	6.66	282.44	20.33	985.90
25/03/2012 13:00:00	35.26	209.17	132.04		4.3	19.99	0.83	27.69	10.33	32.79	21.8	114.79	3.66	289.43	20.36	985.21
25/03/2012 14:00:00	23.19	207.87	142.66		5.0	20.39	0.83	18.35	8.33	33.42	21.23	111.94	3.66	279.83	19.42	984.28
25/03/2012 15:00:00	22.76	203.38	121.44		1.83	18.99	0.82	26.3	7.9	33.84	25.0	119.83	1.74	283.39	18.54	983.56
25/03/2012 16:00:00	20.44	195.06	104.27		1.37	16.95	0.76	26.6	6.13	33.53	26.21	100.14		292.68	16.47	983.33
25/03/2012 17:00:00	21.40	201.73	107.57		2.4	20.29	0.76	31.82	5.99	32.25	23.79	101.52		290.93	13.8	983.48
25/03/2012 18:00:00	50.63	276.78	88.48		2.4	26.10	0.9	42.46	12.41	29.86	23.79	145.03		306.35	11.74	983.87
25/03/2012 19:00:00	82.24	363.53	61.35		2.4	30.84	1.0	59.24	16.23	28.92	23.79	189.53	2.16	270.51	11.81	984.57
25/03/2012 20:00:00	114.16	398.23	47.84		2.4	35.72	1.14	58.49	21.35	27.65	23.79	205.03	4.83	273.13	12.84	984.99
25/03/2012 21:00:00	121.32	478.18	54.25		2.4	40.44	1.41	76.36	21.09	26.96	23.79	243.9	11.71	203.74	13.78	985.12
25/03/2012 22:00:00	131.19	488.42	62.3		2.4	44.22	1.78	105.41	23.73	26.29	23.79	245.68	16.68	97.31	14.27	984.94
25/03/2012 23:00:00	132.24	497.58	58.47		2.4	47.64	2.06	123.33	33.77	25.71	23.79	256.67	21.54	182.48	11.8	984.80
26/03/2012 00:00:00	126.56	551.96	66.38	0.49	2.4	50.92	2.21	122.12	25.42	24.83	23.79	264.8	24.24	108.34	11.42	984.33
26/03/2012 01:00:00	128.79	511.36	64.52	1.00	2.4	54.11	2.31	105.61	17.86	23.48	23.79	217.88	17.11	159.11	12.7	984.09
26/03/2012 02:00:00	125.51	407.13	53.11	0.60	2.4	52.80	2.15	83.27	17.72	23.25	23.79	164.4	10.84	178.44	14.18	983.78
26/03/2012 03:00:00	121.68	398.45	43.46	0.34	2.4	55.25	1.96	89.26	13.2	22.45	23.79	149.59	7.95	180.49	11.01	983.40
26/03/2012 04:00:00	112.03	413.9	52.82	0.30	2.4	56.64	1.88	89.17	10.01	22.00	23.79	144.52	2.68	132.24	12.22	983.54
26/03/2012 05:00:00	104.29	399.29	50.32	0.21	2.4	56.04	1.88	80.58	13.43	21.83	23.79	139.76	3.61	199.66	12.34	984.13
26/03/2012 06:00:00	113.90	438.05	56.0	0.51	2.4	58.14	1.95	95.25	16.6	21.79	23.79	149.29	2.67	154.23	11.61	984.81
26/03/2012 07:00:00	119.17	462.7	50.98	0.38	2.4	52.60	2.07	88.48	17.72	23.46	23.79	173.49	8.01	96.05	11.18	985.46
26/03/2012 08:00:00	154.25	452.53	65.16	0.75	2.4	41.96	1.9	104.25	30.05	26.36	23.79	213.62	4.02	205.63	11.0	986.23
26/03/2012 09:00:00	71.18	320.36	106.33	1.08	2.4	27.83	1.59	53.96	31.15	29.81	23.79	169.09		158.76	11.6	986.68
26/03/2012 10:00:00	40.66	290.33	126.5	1.05	2.45	21.49	1.21	53.42	24.96	32.09	22.79	171.51	0.02	164.41	11.45	986.50
26/03/2012 11:00:00	22.30	264.59	145.32	2.27	3.95	17.42	0.9	24.13	26.51	33.80	14.23	124.31	2.9	108.74	21.6	985.93
26/03/2012 12:00:00	17.95	247.22	158.82	1.89	3.55	16.17	0.76	22.13	17.23	34.86	16.65	118.91	3.89	83.78	22.12	984.89
26/03/2012 13:00:00	14.83	256.75	166.29	2.97	3.88	17.65	0.74	24.34	13.99	35.56	15.31	128.43	1.83	104.15	20.42	983.61
26/03/2012 14:00:00	15.89	258.64	171.41	2.32	5.82	17.44	0.72	25.76	15.83	36.04	18.89	130.27	3.23	108.58	20.14	982.65
26/03/2012 15:00:00	36.77	281.72	171.92	2.17	5.73	18.74	0.76	36.89	36.52	35.97	22.88	147.26	1.56	36.94	14.4	982.03
26/03/2012 16:00:00	60.05	304.02	147.12	2.98	6.98	22.39	0.88	33.96	58.14	34.96	23.88	144.19	5.17	77.43	19.42	981.71
26/03/2012 17:00:00	80.71	344.03	129.24	2.46	7.25	23.43	0.95	38.57	39.35	33.62	21.13	162.61		89.95	17.8	981.98
26/03/2012 18:00:00	159.46	364.88	59.1	1.41	7.25	26.98	1.11	57.53	20.19	31.78	21.13	184.36	6.49	80.47	17.44	982.61
26/03/2012 19:00:00	166.13	383.23	49.21	1.57	8.95	30.90	1.38	79.17	24.14	30.24	87.7	194.61	8.64	93.14	17.5	983.27
26/03/2012 20:00:00	164.73	425.82	52.92	1.34	4.13	35.51	1.66	111.27	24.37	28.29	177.79	184.88	17.84	94.62	19.12	984.07
26/03/2012 21:00:00	162.77	498.83	61.67	0.55	-6.59	39.64	2.23	143.22	22.5	27.21	205.76	213.21	19.67	203.9	16.35	984.37
26/03/2012 22:00:00	158.33	637.12	68.25	0.84	-6.59	41.84	2.8	245.16	38.96	27.01	205.76	266.78	37.34	346.99	10.48	984.62
26/03/2012 23:00:00	142.43	706.48	85.56	1.13	-6.59	43.66	3.19	233.62	75.68	27.00	205.76	291.0	40.56	16.47	9.71	984.75
27/03/2012 00:00:00	128.04	496.51	70.0	0.67	-6.59		2.49	132.38	47.78	26.49	205.76	178.55	17.9	263.03	11.44	984.50
27/03/2012 01:00:00	93.96	384.4	47.77	0.49	-6.59		1.8	86.55	35.5	26.01	205.76	131.34	9.19	324.56	11.35	984.24
27/03/2012 02:00:00	75.70	314.15	49.63	0.81	-6.59		1.28	69.72	41.57	25.56	205.76	93.42	0.14	313.88	12.45	983.99
27/03/2012 03:00:00	80.27	428.93	57.89	0.30	-6.59		1.09	84.57	34.53	23.82	205.76	138.12	5.35	223.34	11.34	983.87
27/03/2012 04:00:00	62.38	570.21	56.47	1.10	-6.59		1.06	65.51	46.92	22.86	205.76	219.74	10.49	231.34	12.47	983.95
27/03/2012 05:00:00	60.73	779.24	70.36	1.42	-6.59		1.11	63.52	70.17	21.92	205.76	308.13	17.73	224.32	11.62	984.53
27/03/2012 06:00:00	50.61	813.31	65.39	1.33	-6.59		1.15	63.28	55.53	21.53	205.76	282.93	21.0	258.07	11.14	985.10
27/03/2012 07:00:00	53.43	799.68	77.07	1.42	-6.59		1.04	63.18	51.32	22.56	205.76	293.96	19.76	268.04	14.31	985.73
27/03/2012 08:00:00	77.27	855.95	87.74	1.05	-6.59		1.13	75.07	61.65	24.89	205.76	408.87	21.48	231.73	13.21	986.24
27/03/2012 09:00:00	95.54	858.6	137.01	0.87	-6.59		1.31	80.57	59.81	27.34	205.76	402.32	22.5	218.5	12.71	986.60
27/03/2012 10:00:00	65.93	588.95	163.61	1.52	-0.32		1.15	59.38	40.26	30.57	114.5	304.55	18.86	273.88	17.43	986.69
27/03/2012 11:00:00	35.48	472.54	175.98	2.41	11.91		0.8	40.85	29.93	32.29	19.06	226.48	14.26	274.73	18.8	986.44
27/03/2012 12:00:00	26.65	337.45	192.9	3.17	8.38		0.63	37.04	23.62	33.59	17.69	144.44	9.38	292.85	18.41	985.94
27/03/2012 13:00:00	25.79	252.84	164.27	4.42	5.19		0.43	36.84	29.48	33.86	20.2	107.78	4.04	298.45	18.39	985.36
27/03/2012 14:00:00	27.82	227.23	151.44	3.92	0.66		0.42	29.94	32.99	33.81	30.22	133.93		321.5	17.09	984.54
27/03/2012 15:00:00	23.69	253.4	154.37	4.87	-0.3		0.36	34.22	31.15	33.56	21.53	143.59		316.13	16.56	984.31
27/03/2012 16:00:00	12.92	215.95	115.3	4.64	-0.3		0.35	37.65	14.55	32.60	21.53	92.82		333.3	16.54	984.61
27/03/2012 17:00:00	31.70	191.99	97.08	3.73	10.67		0.33	32.9	14.47	31.19	27.02	69.94		332.08	17.58	984.93
27/03/2012 18:00:00	59.76	239.18	76.66	2.61	10.95		0.46	54.64	28.22	29.22	27.25	86.33		322.38	16.53	985.29
27/03/2012 19:00:00	51.10	237.38	80.75	2.40	4.25		0.67	55.16	14.49	28.31	22.29	78.97	3.19	330.35	15.76	985.97
27/03/2012 20:00:00	89.25	387.34	47.35	1.52	4.25		1.24	85.14	28.71	27.38	22.29	131.62	6.5	317.52	14.51	986.54
27/03/2012 21:00:00	81.55	446.75	58.38	0.87	4.25		1.44	88.64	29.18	27.05	22.29	149.71	14.49	321.56	13.07	986.77
27/03/2012 22:00:00	66.26	471.58	59.77	1.32	4.25		1.47	86.98	29.72	25.79	22.29	147.78	18.03	310.04	11.13	987.04
27/03/2012 23:00:00	81.93	484.51	53.45	1.04	4.25		1.5	77.82	37.12	25.21	22.29	121.13	14.43	274.26	11.07	987.04
28/03/2012 00:00:00	42.88	679.17	84.81	2.16	4.25		1.44	62.97	54.13	23.79	22.29	73.44	18.76	298.19	12.19	987.05
28/03/2012 01:00:00	43.29	599.0	79.93	2.06	4.25		1.28	49.28	36.85	22.74	22.29	93.58	9.55	296.68	11.34	986.72
28/03/2012 02:00:00	56.10	516.86	60.85	1.56	4.25		1.21	45.33	33.09	22.50	22.29	76.08	6.52	307.98	13.77	986.29
28/03/2012 03:00:00	52.41	285.46	70.51	1.41	4.25		1.05	37.39	86.37	22.00	22.29	55.06		318.46	17.86	986.14
28/03/2012 04:00:00	68.77	450.6	54.3	1.10	4.25		1.01	42.6	92.68	21.88	22.29	70.84		303.94	14.83	986.34
28/03/2012 05:00:00	73.12	445.47	49.19	0.72	4.25		0.99	39.95	67.98	21.73	22.29	69.05	4.17	324.69	15.2	986.62
28/03/2012 06:00:00	68.85	450.73	56.62	1.20	4.25		1.02	46.64	52.55	21.90	22.29	88.29	6.39	288.08	12.82	987.24
28/03/2012 07:00:00	58.41	526.7	74.96	2.33	6.23		1.17	57.54	74.69	23.06	24.67	137.2	6.37	285.81	16.11	988.30
28/03/2012 08:00:00	60.34	664.68	97.12	2.46	0.26		1.36	48.55	173.05	24.60	30.33	167.59	17.63	290.55	20.62	989.13
28/03/2012 09:00:00	50.24	534.45	129.71	2.51	7.11		1.35	54.98	40.95	27.59	25.65	192.41	8.45	290.77	17.45	989.40
28/03/2012 10:00:00	24.79	423.64	127.92	4.42	4.75		1.16	40.91	21.67	30.00	16.89	159.75	13.8	302.94	18.85	989.78
28/03/2012 11:00:00	19.47	254.63	126.35	4.30	4.74		0.9	31.97	12.51	31.52	18.82	89.82	5.53	298.94	19.29	989.66
28/03/2012 12:00:00	18.84	221.33	147.22	3.85	4.54		0.85	32.13	12.69	32.64	19.21	74.08	2.88	300.71	17.69	988.86
28/03/2012 13:00:00	19.46	195.34	136.66	4.20	5.36		0.84	30.37	12.75	33.49	25.54	72.41	5.27	310.93	18.51	988.04
28/03/2012 14:00:00	18.26	160.81	137.28	4.65	6.64		0.8	26.1	7.09	33.63	22.41	59.86	1.08	279.98	18.14	987.27
28/03/2012 15:00:00	21.54	145.06	125.95	5.36	3.75		0.88	26.12	6.57	33.39	23.25	88.69	0.04	286.46	16.87	986.77
28/03/2012 16:00:00	16.96	162.07	122.5	6.22	5.43		0.91	29.11	7.43	32.64	24.67	109.02		290.23	16.84	986.82
28/03/2012 17:00:00	30.78	190.48	106.24	5.73	5.28		0.96	30.92	9.19	31.20	25.89	80.99		295.53	15.13	987.09
28/03/2012 18:00:00	27.93	186.81	103.68	5.12	5.28		1.02	42.75	11.62	29.43	25.89	72.93		300.95	15.23	987.42
28/03/2012 19:00:00	41.50	186.37	75.04	4.00	5.28		1.07	48.68	14.46	28.35	25.89	69.54		298.84	14.61	987.94
28/03/2012 20:00:00	61.70	424.35	58.09	3.24	9.69		1.0	67.82	18.91	27.34	45.12	141.36		290.17	16.16	
28/03/2012 21:00:00	46.22	236.53	70.48	2.61	17.71		1.35	59.12	13.86	26.58	40.83	83.27	1.22	277.25	14.87	988.62
28/03/2012 22:00:00	34.54	250.87	76.88	3.01	17.71		1.34	46.81	13.06	25.81	40.83	93.58		278.95	15.33	988.57
28/03/2012 23:00:00	36.79	331.08	77.14	2.84	17.71		1.34	45.88	19.31	24.79	40.83	134.12	10.57	277.49	14.81	988.28
29/03/2012 00:00:00	38.74	406.69	75.83	2.22	17.71		1.48	42.99	20.35	23.67	40.83	160.85	8.07	282.8	14.87	987.98
29/03/2012 01:00:00	46.68	349.86	76.15	2.22	17.71		1.34	35.14	16.7	23.16	40.83	110.3	4.92	275.52	15.67	987.47
29/03/2012 02:00:00	51.25	446.44	74.04	2.19	17.71		1.4	37.46	21.04	22.32	40.83	113.64	1.95	273.01	14.19	986.86
29/03/2012 03:00:00	42.04	660.65	74.07	1.97	17.71		1.46	41.74	24.4	21.32	40.83	171.57	13.39	271.55	12.63	986.36
29/03/2012 04:00:00	30.17	617.41	83.31	2.22	17.71		1.03	43.05	19.51	21.08	40.83	148.59	7.14	272.05	13.29	986.32
29/03/2012 05:00:00	33.24	494.65	84.16	2.60	17.71		0.98	39.43	18.89	20.85	40.83	187.27	9.06	274.27	14.88	986.70
29/03/2012 06:00:00	38.51	460.73	76.22	2.88	11.08		0.96	40.42	21.04	20.82	32.37	147.72	11.98	274.76	16.84	987.23
29/03/2012 07:00:00	44.19	536.88	74.43	2.36	6.04		1.03	46.5	23.96	21.72	35.95	270.7	13.22	263.21	16.17	987.65
29/03/2012 08:00:00	37.18	382.73	92.0	4.22	7.82		1.03	40.13	22.75	24.06	22.71	165.97	7.09	279.76	17.93	987.86
29/03/2012 09:00:00	39.95	199.0	107.85	4.95	9.77		0.88	37.12	20.6	27.40	20.17	118.09	3.63	294.76	18.35	987.80
29/03/2012 10:00:00	22.05	151.66	123.44	5.92	7.22		0.8	32.93	9.33	29.84	16.46	129.76	2.66	287.18	17.84	987.44
