Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
03/02/2011 16:00:00,77.13,326.73,52.14,43.85,5.78,19.06,16.93,2.34,234.93,14.84,990.51,
03/02/2011 17:00:00,150.00,507.86,240.58,52.56,5.78,72.18,15.66,67.30,176.03,18.6,990.80,
03/02/2011 18:00:00,169.58,604.12,337.95,62.73,5.77,165.79,18.8,326.98,148.97,33.33,991.36,
03/02/2011 19:00:00,171.94,537.40,238.86,68.85,5.76,228.12,18.16,435.43,163.94,45.99,992.16,
03/02/2011 20:00:00,170.75,597.32,224.68,72.92,5.76,319.65,17.6,444.42,171.04,49.71,992.72,
03/02/2011 21:00:00,156.43,689.57,223.27,76.46,5.76,352.23,14.69,528.63,171.75,49.11,992.94,
03/02/2011 22:00:00,139.01,808.17,223.59,79.13,5.77,363.76,13.24,474.78,174.92,57.63,992.96,
03/02/2011 23:00:00,126.16,812.11,223.59,80.99,5.78,412.02,11.31,441.13,194.86,75.75,992.67,
04/02/2011 00:00:00,108.84,949.01,216.84,83.62,5.79,460.20,10.82,441.13,209.83,106.69,992.50,
04/02/2011 01:00:00,90.94,945.45,222.18,85.28,5.80,410.86,8.41,441.13,206.71,112.83,992.11,
04/02/2011 02:00:00,85.95,928.55,222.19,85.77,5.80,318.69,12.19,441.13,190.25,95.69,991.90,
04/02/2011 03:00:00,80.24,812.75,218.89,86.79,5.81,196.63,17.62,441.13,164.43,56.71,991.50,
04/02/2011 04:00:00,80.82,771.43,207.07,87.66,5.80,115.04,29.81,441.13,163.16,36.71,991.11,
04/02/2011 05:00:00,59.12,776.11,211.92,88.67,5.79,130.43,14.73,441.13,172.77,39.95,990.97,
04/02/2011 06:00:00,62.20,807.28,210.91,89.02,5.80,166.41,9.06,441.13,179.89,45.35,991.37,
04/02/2011 07:00:00,79.26,912.15,170.44,88.62,5.80,210.08,9.04,441.13,187.13,52.12,991.85,
04/02/2011 08:00:00,170.22,995.44,230.31,79.56,5.79,239.33,45.22,441.13,189.44,53.72,992.48,
04/02/2011 09:00:00,284.74,999.06,113.01,71.72,5.79,205.14,62.83,441.13,162.53,48.19,992.91,
04/02/2011 10:00:00,285.81,999.83,161.33,62.87,5.79,173.95,79.8,237.08,232.85,47.31,992.86,
04/02/2011 11:00:00,137.80,919.08,245.85,52.01,5.78,70.56,212.7,22.48,316.05,32.64,992.19,
04/02/2011 12:00:00,88.01,837.63,253.27,44.68,5.79,62.09,79.62,11.81,382.19,35.05,991.15,
04/02/2011 13:00:00,67.11,338.18,240.63,32.25,5.80,29.18,28.82,11.97,294.2,20.65,989.86,
04/02/2011 14:00:00,61.11,275.72,241.36,32.13,5.80,23.56,15.36,9.79,295.86,17.59,989.11,
04/02/2011 15:00:00,83.39,351.59,189.05,31.37,5.80,19.07,23.19,9.53,246.96,17.82,988.65,
04/02/2011 16:00:00,97.17,385.36,82.2,33.95,5.80,21.63,14.35,6.51,206.64,16.4,988.36,
04/02/2011 17:00:00,175.76,619.13,5.53,46.79,5.81,148.84,12.45,249.98,153.19,22.59,988.50,
04/02/2011 18:00:00,153.78,587.19,,61.75,5.79,203.14,18.98,318.82,161.42,30.47,988.77,
04/02/2011 19:00:00,140.56,514.59,168.77,68.02,5.78,251.93,16.22,389.70,162.21,32.99,989.17,
04/02/2011 20:00:00,135.66,694.99,203.49,69.96,5.78,208.48,30.89,423.47,170.5,36.97,989.30,
04/02/2011 21:00:00,149.47,617.66,202.5,72.10,5.80,208.80,15.83,497.35,164.41,41.69,989.23,
04/02/2011 22:00:00,181.25,751.44,202.5,75.04,5.80,451.95,11.26,693.14,178.76,148.64,988.98,
04/02/2011 23:00:00,183.09,825.48,207.71,78.18,5.80,733.79,8.38,779.05,177.56,252.18,988.74,
05/02/2011 00:00:00,153.19,753.09,212.03,78.49,5.81,437.87,8.25,653.74,163.53,144.18,988.49,
05/02/2011 01:00:00,148.63,748.22,213.33,79.81,5.82,394.02,7.67,774.41,165.98,133.42,988.50,
05/02/2011 02:00:00,127.37,757.50,213.54,80.61,5.83,383.43,7.65,924.28,173.68,138.41,988.05,
05/02/2011 03:00:00,107.15,681.82,208.65,81.28,5.83,287.39,8.11,742.47,168.33,98.85,987.70,
05/02/2011 04:00:00,110.00,688.86,197.71,81.78,5.82,255.57,6.22,865.51,166.65,84.16,987.45,
05/02/2011 05:00:00,103.78,688.40,200.22,83.79,5.82,254.41,5.06,914.03,169.54,78.91,987.57,
05/02/2011 06:00:00,111.26,726.82,208.66,85.20,5.81,263.46,5.99,"1,016.55",173.36,74.76,988.10,
05/02/2011 07:00:00,141.32,838.57,205.75,82.58,5.81,279.56,5.85,971.76,176.7,73.51,988.71,
05/02/2011 08:00:00,244.15,915.05,101.09,69.23,5.80,269.32,26.67,778.48,159.04,61.86,989.31,
05/02/2011 09:00:00,325.85,818.68,114.59,58.49,5.80,174.76,34.97,312.22,161.57,41.9,989.86,
05/02/2011 10:00:00,260.34,587.82,104.62,47.78,5.79,54.83,32.0,83.77,207.84,28.98,989.91,
05/02/2011 11:00:00,240.19,586.45,148.72,43.05,5.78,40.32,38.89,47.50,246.22,26.19,989.31,
05/02/2011 12:00:00,188.42,633.30,127.55,41.14,5.79,40.94,66.15,25.95,278.94,28.01,988.27,
05/02/2011 13:00:00,124.26,510.53,124.93,40.55,5.79,23.38,55.53,12.76,250.13,22.92,987.25,
05/02/2011 14:00:00,123.56,372.22,125.84,39.83,5.79,9.08,91.38,15.46,189.79,17.03,986.45,
05/02/2011 15:00:00,157.25,329.04,148.58,40.78,5.79,8.44,141.19,30.51,125.79,13.65,986.36,
05/02/2011 16:00:00,147.29,338.76,138.73,43.06,5.79,-1.87,28.52,37.50,111.08,15.31,986.30,
05/02/2011 17:00:00,157.56,369.68,166.65,45.99,5.79,-2.09,12.03,61.02,133.07,18.07,986.44,
05/02/2011 18:00:00,159.76,333.18,210.32,56.39,5.78,20.86,16.78,82.07,120.54,19.45,986.76,
05/02/2011 19:00:00,163.51,461.48,181.33,63.21,5.78,160.56,20.9,190.15,158.03,31.35,987.28,
05/02/2011 20:00:00,152.94,512.31,213.98,69.82,5.78,299.34,15.73,544.03,148.92,44.02,987.82,
05/02/2011 21:00:00,135.48,540.73,215.44,76.43,5.78,285.13,13.77,747.56,154.02,48.42,988.07,
05/02/2011 22:00:00,129.65,582.23,219.32,76.95,5.78,280.89,16.49,726.40,160.38,46.94,988.04,
05/02/2011 23:00:00,143.19,509.50,203.08,72.90,5.78,47.33,30.05,251.72,105.04,26.6,987.46,
06/02/2011 00:00:00,139.45,502.28,200.06,74.58,5.78,35.47,40.88,276.09,120.55,24.02,987.03,
06/02/2011 01:00:00,141.80,471.54,186.36,72.24,5.80,10.79,94.23,183.53,93.26,22.42,986.89,
06/02/2011 02:00:00,134.19,510.88,187.01,73.73,5.79,5.93,99.79,200.26,117.85,23.07,986.86,
06/02/2011 03:00:00,123.10,503.97,142.11,75.45,5.80,-0.78,68.25,237.92,130.33,24.03,986.64,
06/02/2011 04:00:00,99.23,484.99,96.01,77.48,5.79,53.24,54.95,216.30,147.74,23.08,986.59,
06/02/2011 05:00:00,83.43,576.23,110.99,80.29,5.78,102.53,127.7,120.80,103.12,22.97,986.86,
06/02/2011 06:00:00,90.78,604.33,130.49,82.09,5.77,1.25,36.25,64.89,87.94,23.71,987.85,
06/02/2011 07:00:00,99.24,589.08,126.14,76.65,5.77,-11.30,35.56,32.39,88.86,22.21,988.65,
06/02/2011 08:00:00,95.16,655.90,134.52,70.23,5.77,16.47,33.55,21.15,99.53,22.5,988.84,
06/02/2011 09:00:00,100.22,635.44,134.07,63.10,5.77,104.52,45.97,21.27,116.12,19.8,989.63,
06/02/2011 10:00:00,87.75,521.03,125.72,56.95,5.77,-1.29,25.34,15.44,160.0,17.46,989.92,
06/02/2011 11:00:00,73.55,405.69,137.35,51.75,5.77,1.82,17.92,8.62,176.71,15.65,989.49,
06/02/2011 12:00:00,68.15,408.81,132.6,49.80,5.77,0.77,18.23,4.08,167.01,14.87,988.18,
06/02/2011 13:00:00,75.58,292.15,125.09,46.58,5.79,3.21,14.54,4.56,156.18,12.9,986.61,
06/02/2011 14:00:00,69.16,351.63,118.1,49.60,5.80,5.38,16.7,2.70,160.13,13.05,985.67,
06/02/2011 15:00:00,66.96,404.59,106.67,51.81,5.81,3.28,15.66,0.27,147.09,14.62,984.97,
06/02/2011 16:00:00,80.53,362.05,115.27,52.66,5.81,1.33,14.72,2.13,140.28,14.92,985.35,
06/02/2011 17:00:00,117.57,372.83,147.77,56.51,5.81,-1.58,13.36,7.04,105.07,15.43,985.16,
06/02/2011 18:00:00,154.21,482.89,164.52,61.03,5.80,51.13,18.71,29.63,83.72,19.43,985.21,
06/02/2011 19:00:00,134.51,550.11,159.58,67.56,5.81,50.82,15.45,14.25,93.7,19.61,985.66,
06/02/2011 20:00:00,137.66,575.12,178.58,69.29,5.80,25.36,26.36,24.99,77.02,22.01,986.27,
06/02/2011 21:00:00,138.84,642.84,158.43,70.90,5.80,-1.30,30.65,63.05,76.24,18.18,986.77,
06/02/2011 22:00:00,120.82,619.97,147.53,73.81,5.80,-8.36,22.33,38.74,69.01,17.76,986.21,
06/02/2011 23:00:00,128.81,628.20,186.91,73.55,5.81,-11.51,24.05,56.06,78.83,16.95,986.09,
07/02/2011 00:00:00,125.89,595.46,172.02,73.37,5.82,-12.83,20.41,64.05,78.36,16.36,985.77,
07/02/2011 01:00:00,123.18,522.69,144.71,72.83,5.83,-12.83,16.36,42.00,79.98,15.49,985.34,
07/02/2011 02:00:00,121.87,506.55,171.07,73.32,5.83,-12.83,14.8,75.24,83.19,14.69,984.99,
07/02/2011 03:00:00,107.97,442.08,181.48,71.17,5.84,-12.83,14.59,22.09,85.91,14.31,984.53,
07/02/2011 04:00:00,94.57,430.08,156.63,69.16,5.84,-12.83,16.51,7.35,91.85,13.51,984.19,
07/02/2011 05:00:00,101.82,449.47,169.24,70.79,5.83,-10.55,16.55,19.13,112.82,13.88,984.28,
07/02/2011 06:00:00,99.38,463.95,213.56,72.28,5.81,-10.27,16.31,23.62,107.09,13.97,984.91,
07/02/2011 07:00:00,101.03,525.12,144.54,71.15,5.83,-10.27,21.11,42.23,83.91,17.58,985.48,
07/02/2011 08:00:00,98.65,591.60,126.58,67.63,5.82,-10.27,32.35,49.43,80.21,18.91,985.95,
07/02/2011 09:00:00,112.85,619.26,130.79,64.54,5.82,-10.27,34.08,47.01,97.96,19.54,986.48,
07/02/2011 10:00:00,128.94,651.64,117.79,61.22,5.82,-4.78,33.98,32.96,140.73,20.09,986.67,
07/02/2011 11:00:00,120.30,722.75,132.32,54.94,5.82,25.26,38.05,21.27,222.19,21.25,986.23,
07/02/2011 12:00:00,102.72,673.14,168.82,52.21,5.82,36.58,35.23,12.22,256.19,23.98,985.16,
07/02/2011 13:00:00,77.05,738.90,129.11,56.61,5.83,18.73,79.22,4.79,222.45,24.04,984.35,
07/02/2011 14:00:00,73.44,714.18,211.89,58.52,5.83,4.60,60.8,2.75,211.26,21.65,983.70,
07/02/2011 15:00:00,66.72,641.57,153.32,57.63,5.83,0.89,54.85,2.96,205.78,20.85,983.48,
07/02/2011 16:00:00,98.82,411.87,187.96,55.29,5.84,6.11,28.91,16.11,128.45,15.4,983.24,
07/02/2011 17:00:00,143.16,"2,211.93",238.57,74.94,5.51,27.94,27.31,30.92,141.55,21.77,"1,991.84",
07/02/2011 18:00:00,133.49,635.52,229.36,71.86,5.77,154.34,21.61,163.22,130.06,27.03,983.60,
07/02/2011 19:00:00,133.92,631.53,137.61,71.17,5.79,159.98,20.87,175.54,128.2,27.08,983.94,
07/02/2011 20:00:00,133.92,296.50,185.96,77.25,5.80,159.98,20.87,175.54,128.2,27.08,985.32,
07/02/2011 21:00:00,133.92,76.60,183.7,90.88,5.79,159.98,20.87,175.54,128.2,27.08,985.50,
07/02/2011 22:00:00,133.92,113.24,221.19,91.04,5.78,159.98,20.87,175.54,128.2,27.08,985.68,
07/02/2011 23:00:00,133.92,142.39,169.97,91.14,5.79,159.98,20.87,175.54,128.2,27.08,985.84,
08/02/2011 00:00:00,133.92,151.49,123.24,89.72,5.80,159.98,20.87,175.54,128.2,27.08,985.93,
08/02/2011 01:00:00,133.92,252.81,172.0,91.01,5.80,159.98,20.87,175.54,128.2,27.08,986.02,
08/02/2011 02:00:00,133.92,356.64,144.19,90.91,5.80,159.98,20.87,175.54,128.2,27.08,986.34,
08/02/2011 03:00:00,133.92,410.18,211.92,91.24,5.80,159.98,20.87,175.54,128.2,27.08,986.11,
08/02/2011 04:00:00,133.92,547.36,110.98,91.44,5.80,159.98,20.87,175.54,128.2,27.08,985.98,
08/02/2011 05:00:00,133.92,577.39,197.35,91.98,5.80,159.98,20.87,175.54,128.2,27.08,986.26,
08/02/2011 06:00:00,133.92,499.07,213.08,92.40,5.79,159.98,20.87,175.54,128.2,27.08,986.63,
08/02/2011 07:00:00,133.92,526.01,219.8,91.52,5.79,159.98,20.87,175.54,128.2,27.08,987.20,
08/02/2011 08:00:00,133.92,615.38,251.63,84.09,5.79,159.98,20.87,175.54,128.2,27.08,987.98,
08/02/2011 09:00:00,133.92,515.30,241.19,74.97,5.79,159.98,20.87,175.54,128.2,27.08,988.67,
08/02/2011 10:00:00,133.92,513.08,164.07,66.15,5.79,159.98,20.87,175.54,128.2,27.08,988.91,
08/02/2011 11:00:00,133.92,399.36,109.86,58.31,5.79,159.98,20.87,175.54,128.2,27.08,988.75,
08/02/2011 12:00:00,133.92,399.36,109.86,58.31,5.79,159.98,20.87,175.54,128.2,27.08,988.75,
08/02/2011 13:00:00,133.92,399.36,109.86,58.31,5.79,159.98,20.87,175.54,128.2,27.08,988.75,
08/02/2011 14:00:00,133.92,"24,396.00",116.7,120.55,4.88,159.98,20.87,175.54,128.2,27.08,"7,118.66",
08/02/2011 15:00:00,133.92,99.39,112.55,42.87,5.57,159.98,20.87,175.54,128.2,27.08,"1,218.98",
08/02/2011 16:00:00,133.92,126.04,70.17,45.30,5.77,159.98,20.87,175.54,128.2,27.08,985.87,
08/02/2011 17:00:00,133.92,130.32,27.2,53.89,5.77,159.98,20.87,175.54,128.2,27.08,986.02,
08/02/2011 18:00:00,133.92,158.95,37.1,61.09,5.76,159.98,20.87,175.54,128.2,27.08,986.21,
08/02/2011 19:00:00,133.92,210.23,56.61,62.66,5.76,159.98,20.87,175.54,128.2,27.08,986.50,
08/02/2011 20:00:00,133.92,334.69,222.03,64.50,5.76,159.98,20.87,175.54,128.2,27.08,986.64,
08/02/2011 21:00:00,133.92,396.79,227.39,67.74,5.76,159.98,20.87,175.54,128.2,27.08,986.91,
08/02/2011 22:00:00,133.92,365.32,226.25,68.45,5.76,159.98,20.87,175.54,128.2,27.08,986.87,
08/02/2011 23:00:00,133.92,350.81,217.89,71.43,5.77,159.98,20.87,175.54,128.2,27.08,986.87,
09/02/2011 00:00:00,133.92,348.82,227.7,73.30,5.77,159.98,20.87,175.54,128.2,27.08,986.83,
09/02/2011 01:00:00,133.92,257.68,211.51,73.07,5.77,159.98,20.87,175.54,128.2,27.08,986.68,
09/02/2011 02:00:00,133.92,145.92,177.03,71.24,5.77,159.98,20.87,175.54,128.2,27.08,986.20,
09/02/2011 03:00:00,133.92,139.09,219.4,71.58,5.78,159.98,20.87,175.54,128.2,27.08,985.91,
09/02/2011 04:00:00,133.92,172.07,228.75,72.03,5.78,159.98,20.87,175.54,128.2,27.08,985.67,
09/02/2011 05:00:00,133.92,206.94,229.78,73.66,5.78,159.98,20.87,175.54,128.2,27.08,985.91,
09/02/2011 06:00:00,133.92,238.08,235.4,73.11,5.77,159.98,20.87,175.54,128.2,27.08,986.24,
09/02/2011 07:00:00,133.92,318.62,239.53,69.51,5.76,159.98,20.87,175.54,128.2,27.08,986.97,
09/02/2011 08:00:00,133.92,252.05,169.63,59.58,5.75,159.98,20.87,175.54,128.2,27.08,987.76,
09/02/2011 09:00:00,133.92,187.64,163.44,54.46,5.75,159.98,20.87,175.54,128.2,27.08,988.54,
09/02/2011 10:00:00,103.62,151.01,96.48,50.03,5.73,159.98,21.84,175.54,88.93,27.08,988.60,
09/02/2011 11:00:00,51.90,162.96,163.74,44.05,5.72,10.53,13.53,8.42,169.21,11.09,988.02,
09/02/2011 12:00:00,49.58,125.95,151.27,40.60,5.75,9.43,12.03,4.77,178.31,9.65,987.25,
09/02/2011 13:00:00,41.98,118.99,186.34,37.99,5.75,3.00,9.13,4.09,182.2,10.86,986.48,
09/02/2011 14:00:00,46.60,101.42,215.34,36.67,5.74,1.76,7.36,2.45,182.7,9.79,985.99,
09/02/2011 15:00:00,52.98,107.74,238.27,37.22,5.73,5.95,7.43,7.60,180.22,8.73,985.77,
09/02/2011 16:00:00,55.83,112.01,221.06,37.11,5.73,9.32,7.57,0.24,177.75,11.02,985.52,
09/02/2011 17:00:00,76.55,147.44,235.48,45.96,5.74,-0.34,11.78,1.50,155.21,12.31,985.84,
09/02/2011 18:00:00,119.81,240.20,211.53,52.93,5.73,40.41,25.69,18.92,112.36,13.33,986.47,
09/02/2011 19:00:00,133.89,256.74,146.83,57.84,5.72,64.41,28.27,40.33,92.82,15.24,986.82,
09/02/2011 20:00:00,119.77,315.40,140.12,63.92,5.72,110.60,23.16,34.72,88.2,21.94,987.15,
09/02/2011 21:00:00,120.93,318.94,177.7,68.35,5.72,70.11,17.55,59.18,80.14,19.77,987.27,
09/02/2011 22:00:00,112.92,311.53,197.64,72.18,5.72,0.85,18.22,70.63,81.46,14.57,987.34,
09/02/2011 23:00:00,110.95,281.01,227.2,73.39,5.71,-6.42,22.13,58.95,80.15,13.8,987.38,
10/02/2011 00:00:00,100.53,366.75,223.26,75.27,5.72,-9.32,25.83,58.31,83.04,17.15,987.05,
10/02/2011 01:00:00,84.26,432.71,234.3,75.97,5.72,-9.67,29.34,29.17,93.94,18.95,986.86,
10/02/2011 02:00:00,64.84,372.55,225.38,74.66,5.72,-9.67,21.51,9.23,116.07,15.19,986.67,
10/02/2011 03:00:00,62.48,324.98,231.94,75.20,5.72,-9.43,24.98,7.73,111.78,14.42,986.46,
10/02/2011 04:00:00,58.20,307.96,228.56,74.93,5.72,-9.18,29.23,4.05,118.19,16.48,986.07,
10/02/2011 05:00:00,55.83,345.71,227.84,76.30,5.71,-7.17,34.6,0.95,120.57,18.03,986.73,
10/02/2011 06:00:00,87.44,340.92,232.31,77.98,5.69,-1.12,39.31,23.71,98.08,14.84,987.37,
10/02/2011 07:00:00,105.33,387.00,245.38,75.07,5.70,-1.12,49.71,71.22,92.13,16.5,988.34,
10/02/2011 08:00:00,78.62,370.75,238.52,64.67,5.69,-3.45,24.59,22.35,112.57,14.7,989.39,
10/02/2011 09:00:00,64.45,295.83,141.4,59.16,5.68,-2.62,27.58,9.17,151.05,13.8,990.04,
10/02/2011 10:00:00,56.59,298.80,200.99,56.83,5.67,7.30,23.62,7.24,160.74,15.0,990.40,
10/02/2011 11:00:00,62.03,211.32,228.35,48.93,5.67,10.76,20.01,10.62,167.62,12.49,990.16,
10/02/2011 12:00:00,62.33,134.68,231.63,40.68,5.68,13.94,17.66,13.27,177.86,11.3,989.36,
10/02/2011 13:00:00,44.46,119.22,223.65,37.47,5.69,3.74,9.17,4.40,177.89,10.93,988.66,
10/02/2011 14:00:00,53.76,282.49,193.65,41.93,5.46,5.94,10.8,6.90,176.09,12.14,"1,540.60",
10/02/2011 15:00:00,50.14,127.43,111.12,39.47,5.59,7.75,10.9,-3.30,181.64,12.13,987.96,
10/02/2011 16:00:00,61.85,150.13,56.87,42.73,5.59,10.31,11.59,0.19,168.48,11.89,988.11,
10/02/2011 17:00:00,83.93,192.16,214.61,50.08,5.59,9.51,9.77,7.97,149.23,11.68,988.46,
10/02/2011 18:00:00,152.26,283.56,233.77,57.62,5.57,28.57,25.27,55.63,90.74,17.49,988.81,
10/02/2011 19:00:00,163.17,351.87,213.51,62.22,5.56,119.03,37.96,127.68,84.15,23.11,989.32,
10/02/2011 20:00:00,140.03,467.33,214.04,66.46,5.56,116.41,35.69,127.14,91.39,26.29,989.83,
10/02/2011 21:00:00,133.10,552.26,219.79,68.74,5.56,130.61,29.0,133.97,92.97,25.61,990.38,
10/02/2011 22:00:00,129.96,457.63,218.34,73.76,5.25,111.77,30.48,182.59,83.68,22.69,"1,052.54",
10/02/2011 23:00:00,111.84,441.56,208.97,79.13,5.18,-1.67,15.86,270.22,78.52,20.91,"1,068.15",
11/02/2011 00:00:00,106.10,486.98,212.34,78.88,5.51,0.48,20.91,182.88,81.38,19.93,989.98,
11/02/2011 01:00:00,100.49,490.43,214.17,78.32,5.51,-5.73,34.14,81.78,84.38,19.44,989.99,
11/02/2011 02:00:00,77.80,347.93,237.46,74.95,5.49,-9.15,25.75,23.45,106.81,20.14,989.77,
11/02/2011 03:00:00,76.19,342.19,241.19,74.75,5.49,-9.15,25.75,23.45,106.81,20.68,989.75,
11/02/2011 04:00:00,76.19,342.19,241.19,74.75,5.49,-9.15,25.75,23.45,106.81,20.68,989.75,
11/02/2011 05:00:00,76.19,342.19,241.19,74.75,5.49,-9.15,25.75,23.45,106.81,20.68,989.75,
11/02/2011 06:00:00,76.19,342.19,241.19,74.75,5.49,-9.15,25.75,23.45,106.81,20.68,989.75,
11/02/2011 07:00:00,76.19,"1,312.86",239.72,92.48,5.07,-9.15,25.75,23.45,106.81,20.68,"2,207.51",
11/02/2011 08:00:00,117.26,362.07,252.56,64.57,5.29,-3.04,57.6,36.37,102.24,17.94,990.95,
11/02/2011 09:00:00,77.76,392.34,196.53,56.39,5.47,-3.48,33.51,15.23,145.67,14.98,991.57,
11/02/2011 10:00:00,93.72,369.94,235.14,47.91,5.48,19.17,33.28,19.96,167.55,18.16,991.90,
11/02/2011 11:00:00,76.87,295.98,244.08,41.91,5.48,16.93,25.28,13.01,183.39,19.07,991.59,
11/02/2011 12:00:00,69.24,216.25,205.15,37.79,5.48,13.00,17.7,10.26,182.2,12.43,990.69,
11/02/2011 13:00:00,57.93,188.00,238.03,36.17,5.49,11.40,17.04,8.48,179.47,12.12,989.76,
11/02/2011 14:00:00,59.95,179.94,219.2,35.01,5.49,11.89,13.45,4.54,171.71,12.13,989.14,
11/02/2011 15:00:00,49.83,151.63,186.62,30.36,5.49,4.01,6.51,-1.15,164.87,11.67,988.97,
11/02/2011 16:00:00,55.13,228.79,145.06,34.90,5.49,7.05,6.66,-1.90,163.51,11.54,989.06,
11/02/2011 17:00:00,77.54,216.15,238.95,44.17,5.49,10.61,13.46,4.22,145.06,13.35,989.33,
11/02/2011 18:00:00,97.64,251.85,234.86,54.37,5.49,-0.22,19.55,6.92,127.17,16.73,989.59,
11/02/2011 19:00:00,115.33,293.71,239.1,60.03,5.49,-5.70,32.81,15.80,109.24,18.96,989.97,
11/02/2011 20:00:00,135.25,337.02,238.7,62.69,5.49,47.22,48.21,29.24,85.58,19.58,990.08,
11/02/2011 21:00:00,114.97,267.09,244.3,63.16,5.49,3.51,48.91,17.33,98.87,13.83,989.96,
11/02/2011 22:00:00,94.73,213.90,247.3,62.87,5.49,-6.10,13.05,9.41,104.27,13.54,989.48,
11/02/2011 23:00:00,82.36,213.91,250.51,62.53,5.49,-6.00,13.79,5.35,121.61,12.17,988.98,
12/02/2011 00:00:00,101.66,232.23,237.89,63.00,5.49,-0.17,35.29,11.91,102.98,13.85,988.48,
12/02/2011 01:00:00,84.48,201.05,236.92,60.77,5.50,-2.79,30.83,3.01,114.16,14.29,987.91,
12/02/2011 02:00:00,106.57,238.61,239.13,61.56,5.50,12.07,57.87,14.20,103.09,14.75,987.16,
12/02/2011 03:00:00,90.84,240.68,240.54,62.04,5.51,-3.07,47.08,16.04,109.21,14.68,986.81,
12/02/2011 04:00:00,73.01,517.76,244.68,68.61,5.51,-3.07,21.66,6.26,113.18,19.99,986.57,
12/02/2011 05:00:00,64.18,675.18,243.64,71.63,5.51,-3.07,30.51,5.69,120.59,28.11,986.94,
12/02/2011 06:00:00,67.41,720.34,246.62,73.12,5.50,-3.07,35.1,7.89,125.93,29.89,987.59,
12/02/2011 07:00:00,81.87,698.44,251.18,67.33,5.49,-3.07,37.78,23.20,125.88,33.22,988.18,
12/02/2011 08:00:00,91.83,628.76,248.53,59.18,5.48,-12.88,28.68,28.23,124.78,31.22,988.92,
12/02/2011 09:00:00,96.27,568.92,254.43,51.90,5.47,-12.14,30.05,27.57,147.35,26.17,989.35,
12/02/2011 10:00:00,84.71,412.46,192.69,44.24,5.48,5.47,33.71,11.23,159.28,20.65,989.53,
12/02/2011 11:00:00,103.81,382.61,219.41,43.72,5.48,19.42,44.26,18.94,154.23,19.9,989.04,
12/02/2011 12:00:00,69.28,329.79,105.09,40.04,5.48,17.79,80.56,6.72,179.47,16.65,988.00,
12/02/2011 13:00:00,55.74,233.26,85.26,36.41,5.49,10.66,41.81,1.40,180.32,12.49,986.89,
12/02/2011 14:00:00,58.24,199.42,119.87,35.25,5.49,5.21,30.77,1.78,177.01,11.13,985.96,
12/02/2011 15:00:00,68.62,248.55,196.83,34.20,5.50,21.49,35.04,6.46,173.38,10.41,985.37,
12/02/2011 16:00:00,107.13,379.68,152.33,35.37,5.51,2.35,33.83,12.89,125.18,13.44,985.10,
12/02/2011 17:00:00,154.56,492.43,42.28,45.24,5.51,157.07,30.23,145.53,76.74,17.83,985.19,
12/02/2011 18:00:00,156.67,536.34,42.21,57.28,5.50,219.04,20.18,374.16,74.1,25.39,985.43,
12/02/2011 19:00:00,152.92,649.57,42.29,61.59,5.50,373.69,23.19,361.66,100.51,38.85,985.72,
12/02/2011 20:00:00,155.96,691.01,42.82,65.05,5.50,368.34,24.67,499.53,112.31,61.09,985.66,
12/02/2011 21:00:00,157.34,788.65,69.16,68.05,5.50,657.87,19.33,649.26,120.75,123.02,985.75,
12/02/2011 22:00:00,145.09,818.19,207.71,70.67,5.50,646.67,18.65,635.20,116.76,160.35,985.96,
12/02/2011 23:00:00,128.31,686.74,244.37,73.51,5.50,447.44,11.62,577.01,108.5,125.9,985.82,
13/02/2011 00:00:00,123.78,696.08,243.77,75.84,5.51,394.96,8.4,694.20,100.71,104.02,985.42,
13/02/2011 01:00:00,115.11,659.27,243.3,77.18,5.51,403.31,7.77,782.11,105.18,110.3,985.14,
13/02/2011 02:00:00,123.54,632.21,210.2,77.81,5.52,367.24,7.5,826.16,102.69,100.08,984.87,
13/02/2011 03:00:00,118.17,680.88,188.25,78.38,5.52,398.83,23.0,753.38,99.92,102.52,984.59,
13/02/2011 04:00:00,108.08,865.57,33.06,75.84,5.52,371.78,73.77,390.04,139.63,84.13,984.33,
13/02/2011 05:00:00,81.62,798.48,168.46,78.69,5.53,312.86,51.06,395.17,125.73,76.2,984.26,
13/02/2011 06:00:00,80.80,810.68,222.16,80.16,5.53,280.07,36.55,506.06,118.81,70.79,984.60,
13/02/2011 07:00:00,110.53,875.60,211.73,77.78,5.53,374.12,45.54,586.77,139.54,83.81,985.32,
13/02/2011 08:00:00,224.10,726.90,249.47,56.60,5.53,221.89,82.21,307.45,111.72,54.29,986.08,
13/02/2011 09:00:00,136.64,544.12,80.21,48.16,5.53,57.57,132.47,43.80,136.35,30.41,987.07,
13/02/2011 10:00:00,46.43,351.73,92.5,43.20,5.53,8.75,123.28,3.82,185.33,17.04,987.39,
