Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
19/06/2011 09:00:00,19.5,11.75,-1,8.0,-1,-1
19/06/2011 10:00:00,18.25,10.75,-1,8.25,-1,-1
19/06/2011 11:00:00,16.25,9.5,-1,8.0,-1,-1
19/06/2011 12:00:00,18.25,10.75,-1,8.25,-1,-1
19/06/2011 13:00:00,16.25,9.25,-1,8.0,-1,-1
19/06/2011 14:00:00,16.25,9.5,-1,8.25,-1,-1
19/06/2011 15:00:00,14.75,8.5,-1,8.0,-1,-1
19/06/2011 16:00:00,12.75,7.5,-1,8.75,-1,-1
19/06/2011 17:00:00,14.25,8.25,-1,8.0,-1,-1
19/06/2011 18:00:00,16.25,9.75,-1,9.0,-1,-1
19/06/2011 19:00:00,18.0,10.75,1.01,9.0,-1,-1
19/06/2011 20:00:00,23.75,14.0,1.06,8.25,-1,1.5
19/06/2011 21:00:00,24.0,13.75,-1,8.0,-1,2.0
19/06/2011 22:00:00,27.75,16.25,1.05,9.0,-1,2.0
19/06/2011 23:00:00,34.25,20.25,1.18,9.0,-1,2.25
20/06/2011 00:00:00,44.0,26.5,-1,8.25,-1,4.0
20/06/2011 01:00:00,34.75,20.75,-1,8.0,-1,3.0
20/06/2011 02:00:00,27.75,16.5,-1,8.25,-1,2.25
20/06/2011 03:00:00,22.25,13.25,-1,8.0,-1,1.75
20/06/2011 04:00:00,25.5,15.25,-1,9.0,-1,2.0
20/06/2011 05:00:00,19.75,11.75,-1,9.0,-1,1.5
20/06/2011 06:00:00,19.0,11.0,-1,8.25,-1,-1
20/06/2011 07:00:00,15.5,9.0,-1,8.0,-1,-1
20/06/2011 08:00:00,14.75,8.5,-1,8.25,-1,-1
20/06/2011 09:00:00,15.0,8.75,-1,8.0,-1,-1
20/06/2011 10:00:00,13.5,8.0,-1,8.0,-1,-1
20/06/2011 11:00:00,13.0,7.5,-1,7.0,-1,-1
20/06/2011 12:00:00,11.5,7.0,-1,8.75,-1,-1
20/06/2011 13:00:00,15.5,8.75,-1,9.0,-1,-1
20/06/2011 14:00:00,16.0,9.25,-1,8.25,-1,-1
20/06/2011 15:00:00,14.5,8.0,-1,8.0,-1,-1
20/06/2011 16:00:00,13.25,7.25,-1,8.25,-1,-1
20/06/2011 17:00:00,11.75,7.0,-1,8.0,-1,-1
20/06/2011 18:00:00,11.75,6.75,-1,8.25,-1,-1
20/06/2011 19:00:00,12.5,7.5,-1,8.0,-1,-1
20/06/2011 20:00:00,17.5,10.0,-1,9.0,-1,-1
20/06/2011 21:00:00,17.0,10.25,-1,9.0,-1,-1
20/06/2011 22:00:00,15.25,9.0,-1,8.25,-1,-1
20/06/2011 23:00:00,14.0,8.5,-1,8.0,-1,-1
21/06/2011 00:00:00,11.75,7.25,-1,8.25,-1,1.25
21/06/2011 01:00:00,17.0,9.75,-1,8.0,-1,-1
21/06/2011 02:00:00,15.75,9.0,-1,8.5,-1,-1
21/06/2011 03:00:00,14.75,8.0,-1,8.0,-1,-1
21/06/2011 04:00:00,16.25,9.5,-1,8.25,-1,-1
21/06/2011 05:00:00,20.25,12.0,-1,8.0,-1,1.25
21/06/2011 06:00:00,52.25,31.75,1.43,9.0,-1,4.75
21/06/2011 07:00:00,48.0,28.75,1.2,9.0,-1,3.75
21/06/2011 08:00:00,20.75,12.25,-1,8.75,-1,-1
21/06/2011 09:00:00,19.0,10.75,-1,8.5,-1,-1
21/06/2011 10:00:00,13.5,8.0,-1,8.25,-1,-1
21/06/2011 11:00:00,19.0,11.5,-1,8.0,-1,1.25
21/06/2011 12:00:00,18.25,10.5,-1,8.25,-1,-1
21/06/2011 13:00:00,19.5,10.75,-1,8.25,-1,-1
21/06/2011 14:00:00,13.75,8.25,-1,8.25,-1,-1
21/06/2011 15:00:00,13.0,7.25,-1,8.25,-1,1.5
21/06/2011 16:00:00,12.5,7.75,-1,8.25,-1,-1
21/06/2011 17:00:00,16.75,10.0,-1,8.0,-1,-1
21/06/2011 18:00:00,14.25,8.25,-1,9.0,-1,-1
21/06/2011 19:00:00,14.25,8.0,-1,9.0,-1,-1
21/06/2011 20:00:00,15.0,8.25,-1,8.25,-1,-1
21/06/2011 21:00:00,21.25,12.0,1.13,8.5,-1,-1
21/06/2011 22:00:00,22.0,12.25,1.05,8.25,-1,-1
21/06/2011 23:00:00,20.75,11.75,1.06,8.0,-1,-1
22/06/2011 00:00:00,22.25,12.75,-1,8.25,-1,-1
22/06/2011 01:00:00,15.25,9.0,-1,8.0,-1,-1
22/06/2011 02:00:00,14.0,8.25,-1,8.75,-1,-1
22/06/2011 03:00:00,14.25,8.5,-1,9.0,-1,-1
22/06/2011 04:00:00,16.0,9.75,-1,8.25,-1,-1
22/06/2011 05:00:00,16.0,10.0,-1,8.0,-1,-1
22/06/2011 06:00:00,18.25,10.75,-1,9.0,-1,2.0
22/06/2011 07:00:00,18.5,11.0,-1,9.0,-1,2.0
22/06/2011 08:00:00,21.25,12.75,-1,8.25,-1,2.0
22/06/2011 09:00:00,23.0,13.5,-1,8.0,-1,1.5
22/06/2011 10:00:00,15.25,8.75,-1,8.25,-1,-1
22/06/2011 11:00:00,13.25,7.5,-1,8.0,-1,-1
22/06/2011 12:00:00,12.75,7.25,-1,8.25,-1,-1
22/06/2011 13:00:00,13.25,7.75,-1,8.0,-1,-1
22/06/2011 14:00:00,13.0,8.0,-1,8.25,-1,1.67
22/06/2011 19:00:00,8.67,5.33,-1,8.67,-1,-1
22/06/2011 20:00:00,3.5,2.25,-1,9.0,-1,-1
22/06/2011 21:00:00,4.0,2.25,-1,8.75,-1,
22/06/2011 22:00:00,4.25,2.25,-1,8.25,-1,
22/06/2011 23:00:00,4.5,3.0,-1,8.0,-1,
23/06/2011 00:00:00,4.5,2.75,-1,9.0,-1,
23/06/2011 01:00:00,4.5,2.75,-1,9.0,-1,
23/06/2011 02:00:00,4.25,2.75,-1,8.25,-1,
23/06/2011 03:00:00,4.75,2.75,-1,8.0,-1,
23/06/2011 04:00:00,4.25,2.25,-1,8.25,-1,
23/06/2011 05:00:00,4.75,2.75,-1,8.0,-1,
23/06/2011 06:00:00,3.75,2.0,-1,8.25,-1,
23/06/2011 07:00:00,4.0,2.0,-1,8.0,-1,
23/06/2011 08:00:00,3.75,2.25,-1,9.0,-1,
23/06/2011 09:00:00,4.75,2.75,-1,9.0,-1,
23/06/2011 10:00:00,4.25,2.75,-1,8.33,-1,
23/06/2011 11:00:00,3.0,1.5,1.15,9.0,-1,
23/06/2011 12:00:00,4.0,2.25,-1,8.25,-1,
23/06/2011 13:00:00,3.75,2.0,-1,8.0,-1,
23/06/2011 14:00:00,3.75,2.0,-1,8.5,-1,
23/06/2011 15:00:00,6.75,4.0,-1,8.33,-1,1.5
23/06/2011 16:00:00,15.5,9.5,-1,8.25,-1,1.25
23/06/2011 17:00:00,16.5,9.75,-1,8.0,-1,1.25
23/06/2011 18:00:00,20.0,12.0,-1,9.0,-1,1.75
23/06/2011 19:00:00,24.0,14.67,-1,9.0,-1,2.33
23/06/2011 20:00:00,27.25,16.5,-1,8.75,-1,2.75
23/06/2011 21:00:00,26.5,16.25,-1,8.5,-1,2.5
23/06/2011 22:00:00,35.5,22.0,-1,9.0,-1,3.5
23/06/2011 23:00:00,30.5,18.5,-1,9.0,-1,3.0
24/06/2011 00:00:00,29.25,18.25,-1,9.0,-1,3.25
24/06/2011 01:00:00,27.25,17.0,-1,9.0,-1,3.0
24/06/2011 02:00:00,22.25,13.5,-1,9.0,-1,2.0
24/06/2011 03:00:00,21.5,13.25,-1,9.0,-1,2.0
24/06/2011 04:00:00,18.0,10.75,-1,8.25,-1,2.0
24/06/2011 05:00:00,15.0,9.5,-1,8.0,-1,1.75
24/06/2011 06:00:00,19.25,12.25,-1,8.75,-1,2.25
24/06/2011 07:00:00,24.5,15.0,-1,8.25,-1,2.75
24/06/2011 08:00:00,23.25,14.5,-1,8.75,-1,2.5
24/06/2011 09:00:00,29.75,18.0,-1,8.25,-1,3.0
24/06/2011 10:00:00,20.25,12.25,-1,8.25,-1,2.25
24/06/2011 11:00:00,14.75,9.0,-1,8.0,-1,1.5
24/06/2011 12:00:00,14.0,8.75,-1,8.5,-1,-1
24/06/2011 13:00:00,17.5,10.5,-1,8.25,-1,1.75
24/06/2011 14:00:00,16.0,9.5,-1,8.25,-1,1.5
24/06/2011 15:00:00,16.5,10.25,-1,8.0,-1,1.75
24/06/2011 16:00:00,20.25,12.5,-1,8.25,-1,2.0
24/06/2011 17:00:00,17.25,10.5,-1,8.25,-1,2.0
24/06/2011 18:00:00,15.25,9.25,-1,9.0,-1,1.5
24/06/2011 19:00:00,28.0,17.0,-1,8.5,-1,3.0
24/06/2011 20:00:00,35.75,22.25,-1,8.75,-1,3.75
24/06/2011 21:00:00,34.0,21.0,-1,9.0,-1,3.5
24/06/2011 22:00:00,33.5,20.5,-1,8.25,-1,3.0
24/06/2011 23:00:00,45.0,28.0,-1,8.0,-1,4.75
25/06/2011 00:00:00,26.75,16.5,-1,9.0,-1,2.75
25/06/2011 01:00:00,27.25,16.75,-1,8.75,-1,3.0
25/06/2011 02:00:00,27.75,16.75,-1,8.25,-1,3.0
25/06/2011 03:00:00,32.25,20.0,-1,8.5,-1,3.25
25/06/2011 04:00:00,22.75,14.0,-1,8.5,-1,2.25
04/07/2011 12:00:00,13.5,18.5,-1,9.0,-1,13.5
04/07/2011 13:00:00,11.5,18.5,-1,10.0,-1,15.25
04/07/2011 14:00:00,11.0,17.75,-1,9.0,-1,14.5
04/07/2011 15:00:00,11.5,17.75,-1,9.75,-1,14.0
04/07/2011 16:00:00,11.25,17.25,-1,9.0,-1,13.75
04/07/2011 17:00:00,12.25,18.25,-1,9.5,-1,14.5
04/07/2011 18:00:00,11.5,14.5,-1,7.5,-1,10.5
04/07/2011 19:00:00,16.0,20.5,-1,6.5,-1,15.0
04/07/2011 20:00:00,16.0,23.25,-1,7.75,-1,18.25
04/07/2011 21:00:00,18.0,24.5,-1,6.5,-1,18.25
04/07/2011 22:00:00,15.5,21.0,-1,9.0,-1,15.75
04/07/2011 23:00:00,17.75,24.5,-1,8.0,-1,18.5
05/07/2011 00:00:00,10.25,27.75,-1,8.25,-1,27.25
05/07/2011 01:00:00,7.75,18.75,-1,8.0,-1,17.75
05/07/2011 02:00:00,5.75,17.5,-1,9.25,-1,17.5
05/07/2011 03:00:00,4.75,14.0,-1,8.25,-1,14.25
05/07/2011 04:00:00,5.25,17.25,-1,8.25,-1,17.5
05/07/2011 05:00:00,7.0,22.5,-1,8.0,-1,23.25
05/07/2011 06:00:00,9.75,32.5,-1,9.0,-1,33.0
05/07/2011 07:00:00,12.0,38.0,-1,9.0,-1,38.75
05/07/2011 08:00:00,9.0,28.25,-1,8.5,-1,29.0
05/07/2011 09:00:00,5.75,15.0,-1,8.75,-1,15.0
05/07/2011 10:00:00,5.75,15.25,-1,8.25,-1,15.0
05/07/2011 11:00:00,6.25,13.75,-1,8.0,-1,12.5
05/07/2011 12:00:00,5.75,12.75,-1,8.25,-1,12.0
05/07/2011 13:00:00,5.5,13.75,-1,9.0,-1,13.25
05/07/2011 14:00:00,13.0,40.25,1.04,9.0,-1,41.25
05/07/2011 15:00:00,16.75,50.75,1.53,9.0,-1,51.25
05/07/2011 16:00:00,18.25,58.5,1.72,9.0,-1,60.0
05/07/2011 17:00:00,19.5,58.75,1.68,9.25,-1,59.5
05/07/2011 18:00:00,13.25,28.75,-1,8.75,-1,26.25
05/07/2011 19:00:00,11.25,19.5,-1,8.0,-1,16.25
05/07/2011 20:00:00,11.25,19.5,-1,7.5,-1,16.75
05/07/2011 21:00:00,9.25,17.5,-1,7.0,-1,15.5
05/07/2011 22:00:00,9.0,16.25,-1,8.25,-1,14.0
05/07/2011 23:00:00,9.0,16.0,-1,8.0,-1,14.0
06/07/2011 00:00:00,7.0,12.0,-1,8.25,-1,10.0
06/07/2011 01:00:00,8.0,14.25,-1,8.0,-1,12.5
06/07/2011 02:00:00,6.5,10.75,-1,9.0,-1,8.75
06/07/2011 03:00:00,5.75,8.0,-1,9.0,-1,6.5
06/07/2011 04:00:00,5.75,9.5,-1,8.5,-1,7.75
06/07/2011 05:00:00,6.75,11.25,-1,8.0,-1,9.5
06/07/2011 06:00:00,6.75,11.25,-1,8.5,-1,9.5
06/07/2011 07:00:00,7.5,13.75,-1,8.0,-1,11.75
06/07/2011 08:00:00,6.25,11.25,-1,8.25,-1,9.75
06/07/2011 09:00:00,7.0,12.75,-1,8.0,-1,10.75
06/07/2011 10:00:00,8.25,17.75,-1,8.25,-1,16.25
06/07/2011 11:00:00,6.75,13.5,-1,8.25,-1,12.0
06/07/2011 12:00:00,7.25,13.75,-1,8.25,-1,12.0
06/07/2011 13:00:00,7.25,15.0,-1,8.75,-1,14.0
06/07/2011 14:00:00,6.75,13.75,-1,8.25,-1,12.75
06/07/2011 15:00:00,6.25,12.75,-1,8.5,-1,11.75
06/07/2011 16:00:00,8.25,17.75,-1,8.5,-1,16.5
06/07/2011 17:00:00,8.0,14.75,-1,8.0,-1,12.5
06/07/2011 18:00:00,7.5,15.5,-1,8.0,-1,14.5
06/07/2011 19:00:00,7.25,17.25,-1,8.0,-1,16.5
06/07/2011 20:00:00,7.5,19.25,-1,8.25,-1,18.75
06/07/2011 21:00:00,7.25,19.75,-1,8.0,-1,19.25
06/07/2011 22:00:00,7.75,20.0,-1,9.0,-1,19.25
06/07/2011 23:00:00,7.75,19.5,-1,8.5,-1,19.0
07/07/2011 00:00:00,12.0,36.5,-1,9.0,-1,37.25
07/07/2011 01:00:00,7.75,23.5,-1,9.0,-1,24.0
07/07/2011 02:00:00,5.75,14.25,-1,8.25,-1,14.25
07/07/2011 03:00:00,4.0,7.75,-1,7.75,-1,7.25
07/07/2011 04:00:00,4.0,8.0,-1,9.25,-1,7.75
07/07/2011 05:00:00,4.25,10.25,-1,10.0,-1,9.75
07/07/2011 06:00:00,5.0,13.5,-1,8.75,-1,13.0
07/07/2011 07:00:00,7.0,17.5,-1,9.0,-1,17.0
07/07/2011 08:00:00,6.25,12.75,-1,8.75,-1,11.75
07/07/2011 09:00:00,5.75,12.0,-1,9.0,-1,11.25
07/07/2011 10:00:00,6.25,12.75,-1,8.25,-1,11.75
07/07/2011 11:00:00,6.25,12.75,-1,8.0,-1,11.75
07/07/2011 12:00:00,8.25,17.0,-1,8.75,-1,15.75
07/07/2011 13:00:00,7.25,14.25,-1,9.5,-1,12.75
07/07/2011 14:00:00,7.75,15.25,-1,8.5,-1,13.25
07/07/2011 15:00:00,7.0,12.5,-1,8.25,-1,11.0
07/07/2011 16:00:00,8.0,13.5,-1,9.5,-1,11.5
07/07/2011 17:00:00,7.75,13.0,-1,9.75,-1,11.0
07/07/2011 18:00:00,7.25,11.75,-1,9.0,-1,9.75
07/07/2011 19:00:00,6.75,13.75,-1,8.25,-1,12.25
07/07/2011 20:00:00,6.5,17.75,-1,7.75,-1,17.5
07/07/2011 21:00:00,7.75,21.5,-1,7.0,-1,21.25
07/07/2011 22:00:00,6.5,15.0,-1,8.25,-1,14.0
07/07/2011 23:00:00,6.25,16.75,-1,8.0,-1,16.5
08/07/2011 00:00:00,5.0,9.75,-1,9.0,-1,8.75
08/07/2011 01:00:00,4.25,8.0,-1,8.75,-1,7.0
08/07/2011 02:00:00,4.0,7.25,-1,8.25,-1,6.25
08/07/2011 03:00:00,5.0,8.5,-1,8.0,-1,7.25
08/07/2011 04:00:00,4.25,9.25,-1,8.25,-1,9.25
08/07/2011 05:00:00,5.5,11.5,-1,8.0,-1,10.5
08/07/2011 06:00:00,5.5,11.75,-1,9.0,-1,10.75
08/07/2011 07:00:00,6.0,13.5,-1,9.0,-1,12.75
08/07/2011 08:00:00,5.75,13.0,-1,9.0,-1,12.0
08/07/2011 09:00:00,5.75,12.0,-1,8.75,-1,11.25
08/07/2011 10:00:00,10.0,25.0,-1,9.0,-1,24.0
08/07/2011 11:00:00,7.75,19.5,-1,8.75,-1,18.5
08/07/2011 12:00:00,7.5,18.5,-1,7.25,-1,18.0
08/07/2011 13:00:00,12.75,33.75,-1,10.0,-1,33.5
08/07/2011 14:00:00,14.0,35.25,-1,8.75,-1,34.25
08/07/2011 15:00:00,10.75,24.5,-1,9.0,-1,23.25
08/07/2011 16:00:00,10.67,26.33,-1,8.33,-1,25.33
15/07/2011 12:00:00,5.0,11.0,-1,8.0,-1,10.0
15/07/2011 13:00:00,6.25,12.0,-1,8.0,-1,10.75
15/07/2011 14:00:00,6.25,13.5,-1,8.5,-1,12.0
15/07/2011 15:00:00,6.5,13.25,-1,8.0,-1,12.25
15/07/2011 16:00:00,5.5,9.75,-1,9.0,-1,8.5
15/07/2011 17:00:00,7.0,14.25,-1,9.0,-1,13.25
15/07/2011 18:00:00,7.25,15.0,-1,9.0,-1,14.0
15/07/2011 19:00:00,8.0,16.25,-1,9.0,-1,14.75
15/07/2011 20:00:00,6.75,12.75,-1,9.0,-1,11.5
15/07/2011 21:00:00,7.25,14.5,-1,9.0,-1,13.5
15/07/2011 22:00:00,6.25,12.25,-1,8.25,-1,10.5
15/07/2011 23:00:00,6.75,12.25,-1,8.0,-1,10.75
18/07/2011 11:00:00,29.25,35.5,-1,9.0,-1,24.25
18/07/2011 12:00:00,28.25,33.75,-1,8.25,-1,23.25
18/07/2011 13:00:00,31.5,42.5,-1,8.5,-1,31.5
18/07/2011 14:00:00,29.0,32.0,-1,8.25,-1,21.0
18/07/2011 15:00:00,26.0,28.25,-1,8.0,-1,17.75
18/07/2011 16:00:00,24.0,23.5,-1,9.0,-1,13.25
18/07/2011 17:00:00,24.25,24.0,-1,9.0,-1,13.75
18/07/2011 18:00:00,29.0,36.0,-1,8.25,-1,26.0
18/07/2011 19:00:00,26.75,32.5,-1,8.0,-1,22.5
18/07/2011 20:00:00,25.0,30.5,-1,8.75,-1,21.0
18/07/2011 21:00:00,27.25,38.75,-1,8.75,-1,30.0
18/07/2011 22:00:00,24.25,31.25,-1,8.25,-1,22.25
18/07/2011 23:00:00,23.75,31.25,-1,8.0,-1,22.75
19/07/2011 00:00:00,30.5,54.5,-1,9.0,-1,47.0
19/07/2011 01:00:00,28.75,53.0,-1,9.0,-1,46.5
19/07/2011 02:00:00,26.5,50.25,-1,8.25,-1,44.25
19/07/2011 03:00:00,15.75,27.5,-1,8.0,-1,24.0
19/07/2011 04:00:00,10.25,19.25,-1,9.0,-1,17.0
19/07/2011 05:00:00,12.75,31.0,-1,9.0,-1,29.5
19/07/2011 06:00:00,12.75,32.5,-1,9.0,-1,31.75
19/07/2011 07:00:00,15.75,40.0,-1,8.0,-1,39.0
19/07/2011 08:00:00,15.25,40.5,1.12,9.25,-1,39.75
19/07/2011 09:00:00,15.0,37.25,1.28,9.0,-1,36.0
19/07/2011 10:00:00,10.25,25.0,-1,9.0,-1,23.5
19/07/2011 11:00:00,7.75,14.0,-1,8.25,-1,12.0
19/07/2011 12:00:00,6.5,13.5,-1,8.5,-1,12.5
19/07/2011 13:00:00,6.75,12.0,-1,8.5,-1,10.5
19/07/2011 14:00:00,6.0,10.5,-1,8.25,-1,9.0
19/07/2011 15:00:00,5.75,9.25,-1,8.0,-1,7.75
19/07/2011 16:00:00,6.0,10.0,-1,8.75,-1,8.25
19/07/2011 17:00:00,5.5,9.5,-1,9.0,-1,8.25
19/07/2011 18:00:00,6.0,10.75,-1,8.5,-1,9.5
19/07/2011 19:00:00,8.25,16.25,-1,9.0,-1,14.75
19/07/2011 20:00:00,8.5,18.75,-1,9.0,-1,17.5
19/07/2011 21:00:00,11.0,29.25,-1,9.0,-1,28.75
19/07/2011 22:00:00,15.0,38.5,1.26,8.25,-1,37.5
19/07/2011 23:00:00,12.25,27.75,1.09,8.0,-1,26.25
20/07/2011 00:00:00,12.25,28.0,-1,8.25,-1,26.5
20/07/2011 01:00:00,14.75,35.25,-1,8.5,-1,33.25
20/07/2011 02:00:00,15.25,40.0,-1,8.5,-1,39.25
20/07/2011 03:00:00,12.5,33.25,-1,8.25,-1,32.75
20/07/2011 04:00:00,10.0,24.0,-1,8.25,-1,22.75
20/07/2011 05:00:00,9.25,21.75,-1,8.0,-1,21.0
20/07/2011 06:00:00,8.25,19.75,-1,8.25,-1,18.75
20/07/2011 07:00:00,11.25,27.75,-1,8.0,-1,27.0
20/07/2011 08:00:00,10.25,24.0,-1,9.0,-1,23.25
20/07/2011 09:00:00,9.5,18.5,-1,8.0,-1,16.75
20/07/2011 10:00:00,9.5,18.5,-1,8.0,-1,16.25
20/07/2011 11:00:00,8.75,15.75,-1,5.75,-1,13.75
20/07/2011 12:00:00,10.25,17.75,-1,13.25,-1,15.0
20/07/2011 13:00:00,11.75,20.5,-1,18.0,-1,17.0
20/07/2011 14:00:00,273.25,171.75,-1,10.0,-1,32.75
20/07/2011 15:00:00,80.25,57.5,-1,11.0,-1,18.25
20/07/2011 16:00:00,17.5,28.5,-1,8.75,-1,23.5
20/07/2011 17:00:00,17.25,23.25,-1,8.25,-1,17.25
20/07/2011 18:00:00,20.25,27.5,-1,7.75,-1,20.5
20/07/2011 19:00:00,21.75,24.5,-1,7.0,-1,16.0
20/07/2011 20:00:00,17.5,21.0,-1,8.25,-1,14.5
20/07/2011 21:00:00,15.25,17.25,-1,8.0,-1,11.5
20/07/2011 22:00:00,14.5,16.0,-1,8.25,-1,10.25
20/07/2011 23:00:00,13.5,14.5,-1,8.0,-1,9.25
21/07/2011 00:00:00,10.0,11.75,-1,8.25,-1,8.25
21/07/2011 01:00:00,13.25,14.75,-1,8.0,-1,9.5
21/07/2011 02:00:00,11.75,13.75,-1,9.0,-1,9.0
21/07/2011 03:00:00,11.75,14.25,-1,8.75,-1,9.75
21/07/2011 04:00:00,13.25,16.5,-1,8.5,-1,11.75
21/07/2011 05:00:00,18.5,20.25,-1,8.0,-1,13.5
21/07/2011 06:00:00,16.75,18.25,-1,8.5,-1,11.5
21/07/2011 07:00:00,16.75,24.25,-1,8.0,-1,19.0
21/07/2011 08:00:00,18.25,19.25,-1,9.0,-1,11.75
21/07/2011 09:00:00,11.0,14.75,-1,8.25,-1,10.75
21/07/2011 10:00:00,5.5,14.25,-1,9.0,-1,13.25
21/07/2011 11:00:00,6.0,14.0,-1,9.0,-1,13.75
21/07/2011 12:00:00,5.5,12.75,-1,8.25,-1,12.25
21/07/2011 13:00:00,7.0,17.0,-1,8.0,-1,16.75
21/07/2011 14:00:00,8.5,17.75,-1,8.25,-1,17.0
21/07/2011 15:00:00,8.5,14.75,-1,8.0,-1,12.75
21/07/2011 16:00:00,7.75,12.25,-1,8.25,-1,10.25
21/07/2011 17:00:00,6.5,10.5,-1,8.0,-1,8.5
21/07/2011 18:00:00,6.75,11.25,-1,9.0,-1,9.25
21/07/2011 19:00:00,6.0,11.25,-1,9.0,-1,9.75
21/07/2011 20:00:00,7.25,16.75,-1,8.75,-1,15.5
21/07/2011 21:00:00,7.75,23.5,-1,8.75,-1,24.0
21/07/2011 22:00:00,7.25,22.75,-1,9.0,-1,23.0
21/07/2011 23:00:00,7.75,19.25,-1,9.0,-1,19.0
22/07/2011 00:00:00,6.25,16.0,-1,9.0,-1,15.75
22/07/2011 01:00:00,7.75,23.5,-1,9.0,-1,23.5
22/07/2011 02:00:00,6.75,18.25,-1,8.5,-1,17.5
22/07/2011 03:00:00,6.5,18.0,-1,8.25,-1,17.75
22/07/2011 04:00:00,6.0,18.75,-1,8.5,-1,19.25
22/07/2011 05:00:00,5.75,15.5,-1,8.0,-1,15.25
22/07/2011 06:00:00,7.5,21.25,-1,8.25,-1,21.25
22/07/2011 07:00:00,8.75,29.75,-1,8.0,-1,30.25
22/07/2011 08:00:00,7.25,22.75,-1,9.0,-1,23.5
22/07/2011 09:00:00,10.0,31.5,1.06,9.0,-1,32.25
22/07/2011 10:00:00,8.5,18.25,-1,9.0,-1,17.0
22/07/2011 11:00:00,8.75,18.25,-1,8.5,-1,16.25
22/07/2011 12:00:00,9.75,18.5,-1,9.0,-1,16.25
22/07/2011 13:00:00,88.75,67.5,-1,9.5,-1,24.75
22/07/2011 14:00:00,146.75,95.0,-1,8.25,-1,21.5
22/07/2011 15:00:00,15.75,20.75,-1,8.75,-1,15.75
22/07/2011 16:00:00,13.75,17.75,-1,8.75,-1,12.75
22/07/2011 17:00:00,13.75,16.75,-1,9.0,-1,11.5
22/07/2011 18:00:00,21.75,26.0,-1,8.5,-1,17.75
22/07/2011 19:00:00,27.5,32.25,-1,8.0,-1,21.75
22/07/2011 20:00:00,35.5,40.0,1.24,9.25,-1,26.25
22/07/2011 21:00:00,27.75,39.5,1.57,8.75,-1,30.25
22/07/2011 22:00:00,10.75,26.0,1.19,8.5,-1,24.5
22/07/2011 23:00:00,9.75,24.5,1.16,8.0,-1,23.5
23/07/2011 00:00:00,10.0,28.25,-1,9.0,-1,28.25
23/07/2011 01:00:00,5.75,13.5,-1,9.0,-1,12.75
23/07/2011 02:00:00,4.75,11.0,-1,8.5,-1,10.5
23/07/2011 03:00:00,5.0,10.5,-1,8.25,-1,9.75
23/07/2011 04:00:00,4.5,11.25,-1,8.25,-1,10.5
23/07/2011 05:00:00,5.0,11.25,-1,8.0,-1,10.5
23/07/2011 06:00:00,4.0,9.5,-1,9.0,-1,9.0
23/07/2011 07:00:00,4.0,8.75,-1,9.0,-1,8.0
23/07/2011 08:00:00,4.5,11.0,-1,9.0,-1,10.25
23/07/2011 09:00:00,4.75,12.5,-1,9.0,-1,12.25
23/07/2011 10:00:00,5.0,11.75,-1,8.25,-1,11.0
23/07/2011 11:00:00,4.75,11.0,-1,8.0,-1,10.75
23/07/2011 12:00:00,5.0,9.0,-1,8.25,-1,7.75
23/07/2011 13:00:00,5.0,9.25,-1,8.0,-1,8.0
23/07/2011 14:00:00,4.5,10.0,-1,8.5,-1,9.25
23/07/2011 15:00:00,4.0,8.75,-1,8.0,-1,7.75
23/07/2011 16:00:00,5.0,10.25,-1,9.0,-1,9.25
23/07/2011 17:00:00,5.5,14.0,-1,9.0,-1,14.0
23/07/2011 18:00:00,6.5,17.75,-1,8.25,-1,18.0
23/07/2011 19:00:00,8.25,26.25,-1,8.5,-1,27.0
23/07/2011 20:00:00,7.5,14.0,-1,8.25,-1,12.0
23/07/2011 21:00:00,13.5,19.25,-1,8.0,-1,14.75
23/07/2011 22:00:00,20.5,24.25,-1,8.25,-1,16.75
23/07/2011 23:00:00,30.75,26.75,-1,8.25,-1,12.75
24/07/2011 00:00:00,49.0,44.0,-1,9.0,-1,22.25
24/07/2011 01:00:00,53.75,47.25,-1,9.0,-1,23.25
24/07/2011 02:00:00,41.5,35.75,-1,8.25,-1,16.0
24/07/2011 03:00:00,33.75,33.5,-1,8.0,-1,19.25
24/07/2011 04:00:00,22.5,25.75,-1,9.0,-1,16.75
24/07/2011 05:00:00,23.0,24.75,-1,8.5,-1,15.5
24/07/2011 06:00:00,33.25,30.0,-1,8.25,-1,14.75
24/07/2011 07:00:00,16.5,21.5,-1,8.0,-1,15.25
24/07/2011 08:00:00,7.5,16.5,-1,9.0,-1,15.5
24/07/2011 09:00:00,7.0,15.75,-1,9.0,-1,14.75
24/07/2011 10:00:00,7.0,15.75,-1,8.25,-1,14.75
24/07/2011 11:00:00,8.0,16.5,-1,8.0,-1,15.0
24/07/2011 12:00:00,14.25,17.75,-1,8.5,-1,12.5
24/07/2011 13:00:00,28.5,25.5,-1,8.0,-1,13.0
24/07/2011 14:00:00,13.0,16.25,-1,8.5,-1,11.25
24/07/2011 15:00:00,13.0,18.5,-1,8.0,-1,14.25
