Date,Time,Values
03/10/2011,15:00:00,NA
03/10/2011,16:00:00,NA
03/10/2011,17:00:00,10.47
03/10/2011,18:00:00,26.80
03/10/2011,19:00:00,10.89
03/10/2011,20:00:00,5.84
03/10/2011,21:00:00,8.02
03/10/2011,22:00:00,9.44
03/10/2011,23:00:00,10.45
04/10/2011,00:00:00,10.32
04/10/2011,01:00:00,8.26
04/10/2011,02:00:00,6.40
04/10/2011,03:00:00,NA
04/10/2011,04:00:00,NA
04/10/2011,05:00:00,NA
04/10/2011,06:00:00,NA
04/10/2011,07:00:00,NA
04/10/2011,08:00:00,NA
04/10/2011,09:00:00,NA
04/10/2011,10:00:00,NA
04/10/2011,11:00:00,NA
04/10/2011,12:00:00,NA
04/10/2011,13:00:00,NA
04/10/2011,14:00:00,NA
04/10/2011,15:00:00,25.54
04/10/2011,16:00:00,30.78
04/10/2011,17:00:00,NA
04/10/2011,18:00:00,NA
04/10/2011,19:00:00,NA
04/10/2011,20:00:00,7.44
04/10/2011,21:00:00,8.71
04/10/2011,22:00:00,7.58
04/10/2011,23:00:00,7.63
05/10/2011,00:00:00,8.28
05/10/2011,01:00:00,8.11
05/10/2011,02:00:00,6.93
05/10/2011,03:00:00,5.43
05/10/2011,04:00:00,NA
05/10/2011,05:00:00,NA
05/10/2011,06:00:00,NA
05/10/2011,07:00:00,6.06
05/10/2011,08:00:00,NA
05/10/2011,09:00:00,NA
05/10/2011,10:00:00,NA
05/10/2011,11:00:00,NA
05/10/2011,12:00:00,NA
05/10/2011,13:00:00,NA
05/10/2011,14:00:00,NA
05/10/2011,15:00:00,NA
05/10/2011,16:00:00,NA
05/10/2011,17:00:00,NA
05/10/2011,18:00:00,NA
05/10/2011,19:00:00,6.43
06/10/2011,09:00:00,NA
06/10/2011,10:00:00,NA
06/10/2011,11:00:00,NA
06/10/2011,12:00:00,NA
06/10/2011,13:00:00,NA
06/10/2011,14:00:00,NA
06/10/2011,15:00:00,NA
06/10/2011,16:00:00,NA
06/10/2011,17:00:00,NA
06/10/2011,18:00:00,NA
06/10/2011,19:00:00,NA
06/10/2011,20:00:00,NA
06/10/2011,21:00:00,NA
06/10/2011,22:00:00,NA
06/10/2011,23:00:00,NA
07/10/2011,00:00:00,NA
07/10/2011,01:00:00,NA
07/10/2011,02:00:00,NA
07/10/2011,03:00:00,NA
07/10/2011,04:00:00,NA
07/10/2011,05:00:00,NA
07/10/2011,06:00:00,NA
07/10/2011,07:00:00,NA
07/10/2011,08:00:00,NA
07/10/2011,09:00:00,NA
07/10/2011,10:00:00,NA
07/10/2011,11:00:00,NA
07/10/2011,12:00:00,NA
07/10/2011,13:00:00,NA
07/10/2011,14:00:00,NA
07/10/2011,15:00:00,NA
07/10/2011,16:00:00,NA
07/10/2011,17:00:00,NA
07/10/2011,18:00:00,NA
07/10/2011,19:00:00,5.62
07/10/2011,20:00:00,6.28
07/10/2011,21:00:00,6.34
07/10/2011,22:00:00,5.48
07/10/2011,23:00:00,NA
08/10/2011,00:00:00,NA
08/10/2011,01:00:00,NA
08/10/2011,02:00:00,NA
08/10/2011,03:00:00,NA
08/10/2011,04:00:00,NA
08/10/2011,05:00:00,NA
08/10/2011,06:00:00,NA
08/10/2011,07:00:00,NA
08/10/2011,08:00:00,NA
08/10/2011,09:00:00,NA
08/10/2011,10:00:00,NA
08/10/2011,11:00:00,NA
08/10/2011,12:00:00,NA
08/10/2011,13:00:00,NA
08/10/2011,14:00:00,NA
08/10/2011,15:00:00,NA
08/10/2011,16:00:00,NA
08/10/2011,17:00:00,NA
08/10/2011,18:00:00,NA
08/10/2011,19:00:00,6.92
08/10/2011,20:00:00,7.58
08/10/2011,21:00:00,6.88
08/10/2011,22:00:00,5.56
08/10/2011,23:00:00,NA
09/10/2011,00:00:00,NA
09/10/2011,01:00:00,NA
09/10/2011,02:00:00,NA
09/10/2011,03:00:00,NA
09/10/2011,04:00:00,NA
09/10/2011,05:00:00,NA
09/10/2011,06:00:00,NA
09/10/2011,07:00:00,NA
09/10/2011,08:00:00,NA
09/10/2011,09:00:00,NA
09/10/2011,10:00:00,NA
09/10/2011,11:00:00,NA
09/10/2011,12:00:00,NA
09/10/2011,13:00:00,NA
09/10/2011,14:00:00,NA
09/10/2011,15:00:00,NA
09/10/2011,16:00:00,NA
09/10/2011,17:00:00,NA
09/10/2011,18:00:00,NA
09/10/2011,19:00:00,5.59
09/10/2011,20:00:00,5.47
09/10/2011,21:00:00,5.33
09/10/2011,22:00:00,NA
09/10/2011,23:00:00,NA
10/10/2011,00:00:00,NA
10/10/2011,01:00:00,NA
10/10/2011,02:00:00,NA
10/10/2011,03:00:00,NA
10/10/2011,04:00:00,NA
10/10/2011,05:00:00,NA
10/10/2011,06:00:00,NA
10/10/2011,07:00:00,NA
10/10/2011,08:00:00,NA
10/10/2011,09:00:00,NA
10/10/2011,10:00:00,NA
10/10/2011,11:00:00,NA
10/10/2011,12:00:00,NA
10/10/2011,13:00:00,NA
10/10/2011,14:00:00,NA
10/10/2011,15:00:00,NA
10/10/2011,16:00:00,NA
10/10/2011,17:00:00,NA
10/10/2011,18:00:00,NA
10/10/2011,19:00:00,NA
10/10/2011,20:00:00,5.58
10/10/2011,21:00:00,5.37
10/10/2011,22:00:00,NA
10/10/2011,23:00:00,NA
11/10/2011,00:00:00,NA
11/10/2011,01:00:00,NA
11/10/2011,02:00:00,NA
11/10/2011,03:00:00,NA
11/10/2011,04:00:00,NA
11/10/2011,05:00:00,NA
11/10/2011,06:00:00,NA
11/10/2011,07:00:00,NA
11/10/2011,08:00:00,NA
11/10/2011,09:00:00,NA
11/10/2011,10:00:00,NA
11/10/2011,11:00:00,NA
11/10/2011,12:00:00,NA
11/10/2011,13:00:00,NA
11/10/2011,14:00:00,NA
11/10/2011,15:00:00,NA
11/10/2011,16:00:00,NA
11/10/2011,17:00:00,NA
11/10/2011,18:00:00,NA
11/10/2011,19:00:00,7.19
11/10/2011,20:00:00,7.29
11/10/2011,21:00:00,7.50
11/10/2011,22:00:00,6.05
11/10/2011,23:00:00,NA
12/10/2011,00:00:00,NA
12/10/2011,01:00:00,NA
12/10/2011,02:00:00,NA
12/10/2011,03:00:00,NA
12/10/2011,04:00:00,NA
12/10/2011,05:00:00,NA
12/10/2011,06:00:00,NA
12/10/2011,07:00:00,NA
12/10/2011,08:00:00,NA
12/10/2011,09:00:00,NA
12/10/2011,10:00:00,NA
12/10/2011,11:00:00,NA
12/10/2011,12:00:00,NA
12/10/2011,13:00:00,NA
12/10/2011,14:00:00,NA
12/10/2011,15:00:00,NA
12/10/2011,16:00:00,NA
12/10/2011,17:00:00,NA
12/10/2011,18:00:00,NA
12/10/2011,19:00:00,6.26
12/10/2011,20:00:00,6.08
12/10/2011,21:00:00,5.56
12/10/2011,22:00:00,NA
12/10/2011,23:00:00,NA
13/10/2011,00:00:00,NA
13/10/2011,01:00:00,NA
13/10/2011,02:00:00,NA
13/10/2011,03:00:00,NA
13/10/2011,04:00:00,NA
13/10/2011,05:00:00,NA
13/10/2011,06:00:00,NA
13/10/2011,07:00:00,NA
13/10/2011,08:00:00,NA
13/10/2011,09:00:00,NA
13/10/2011,10:00:00,NA
13/10/2011,11:00:00,NA
13/10/2011,12:00:00,NA
13/10/2011,13:00:00,NA
13/10/2011,14:00:00,NA
13/10/2011,15:00:00,NA
13/10/2011,16:00:00,NA
13/10/2011,17:00:00,NA
13/10/2011,18:00:00,5.41
13/10/2011,19:00:00,7.68
13/10/2011,20:00:00,9.82
13/10/2011,21:00:00,10.23
13/10/2011,22:00:00,10.42
13/10/2011,23:00:00,9.87
14/10/2011,00:00:00,10.33
14/10/2011,01:00:00,10.92
14/10/2011,02:00:00,9.73
14/10/2011,03:00:00,5.28
14/10/2011,04:00:00,NA
14/10/2011,05:00:00,NA
14/10/2011,06:00:00,NA
14/10/2011,07:00:00,NA
14/10/2011,08:00:00,NA
14/10/2011,09:00:00,NA
14/10/2011,10:00:00,NA
14/10/2011,11:00:00,NA
14/10/2011,12:00:00,NA
14/10/2011,13:00:00,NA
14/10/2011,14:00:00,NA
14/10/2011,15:00:00,NA
14/10/2011,16:00:00,NA
14/10/2011,17:00:00,NA
14/10/2011,18:00:00,NA
14/10/2011,19:00:00,6.54
14/10/2011,20:00:00,6.81
14/10/2011,21:00:00,5.27
14/10/2011,22:00:00,NA
14/10/2011,23:00:00,NA
15/10/2011,00:00:00,NA
15/10/2011,01:00:00,NA
15/10/2011,02:00:00,NA
15/10/2011,03:00:00,NA
15/10/2011,04:00:00,NA
15/10/2011,05:00:00,NA
15/10/2011,06:00:00,NA
15/10/2011,07:00:00,NA
15/10/2011,08:00:00,NA
15/10/2011,09:00:00,NA
15/10/2011,10:00:00,NA
15/10/2011,11:00:00,NA
15/10/2011,12:00:00,NA
15/10/2011,13:00:00,NA
15/10/2011,14:00:00,NA
15/10/2011,15:00:00,NA
15/10/2011,16:00:00,NA
15/10/2011,17:00:00,NA
15/10/2011,18:00:00,5.93
15/10/2011,19:00:00,8.47
15/10/2011,20:00:00,9.80
15/10/2011,21:00:00,10.62
15/10/2011,22:00:00,10.07
15/10/2011,23:00:00,7.90
16/10/2011,00:00:00,6.23
16/10/2011,01:00:00,6.50
16/10/2011,02:00:00,6.97
16/10/2011,03:00:00,NA
16/10/2011,04:00:00,NA
16/10/2011,05:00:00,NA
16/10/2011,06:00:00,NA
16/10/2011,07:00:00,NA
16/10/2011,08:00:00,NA
16/10/2011,09:00:00,NA
16/10/2011,10:00:00,NA
16/10/2011,11:00:00,NA
16/10/2011,13:00:00,NA
16/10/2011,14:00:00,NA
16/10/2011,15:00:00,NA
16/10/2011,16:00:00,NA
16/10/2011,17:00:00,NA
16/10/2011,18:00:00,NA
16/10/2011,19:00:00,7.80
16/10/2011,20:00:00,13.83
16/10/2011,21:00:00,15.48
16/10/2011,22:00:00,12.88
16/10/2011,23:00:00,13.77
17/10/2011,00:00:00,13.07
17/10/2011,01:00:00,10.48
17/10/2011,02:00:00,12.37
17/10/2011,03:00:00,12.47
17/10/2011,04:00:00,8.26
17/10/2011,05:00:00,9.28
17/10/2011,06:00:00,6.80
17/10/2011,07:00:00,5.63
17/10/2011,08:00:00,NA
17/10/2011,09:00:00,NA
17/10/2011,10:00:00,NA
17/10/2011,11:00:00,NA
17/10/2011,12:00:00,NA
17/10/2011,13:00:00,NA
17/10/2011,14:00:00,NA
17/10/2011,15:00:00,NA
17/10/2011,16:00:00,NA
17/10/2011,17:00:00,NA
17/10/2011,18:00:00,6.90
17/10/2011,19:00:00,11.18
17/10/2011,20:00:00,11.65
17/10/2011,21:00:00,12.14
17/10/2011,22:00:00,12.77
17/10/2011,23:00:00,14.73
18/10/2011,00:00:00,14.38
18/10/2011,01:00:00,15.04
18/10/2011,02:00:00,14.28
18/10/2011,03:00:00,11.41
18/10/2011,04:00:00,7.95
18/10/2011,05:00:00,7.08
18/10/2011,06:00:00,6.74
18/10/2011,07:00:00,6.12
18/10/2011,08:00:00,6.03
18/10/2011,09:00:00,6.18
18/10/2011,10:00:00,NA
18/10/2011,11:00:00,NA
18/10/2011,12:00:00,NA
18/10/2011,13:00:00,NA
18/10/2011,14:00:00,NA
18/10/2011,15:00:00,NA
18/10/2011,16:00:00,NA
18/10/2011,17:00:00,NA
18/10/2011,18:00:00,6.21
18/10/2011,19:00:00,9.59
18/10/2011,20:00:00,13.96
18/10/2011,21:00:00,15.29
18/10/2011,22:00:00,10.56
18/10/2011,23:00:00,5.88
19/10/2011,00:00:00,NA
19/10/2011,01:00:00,NA
19/10/2011,02:00:00,NA
19/10/2011,03:00:00,NA
19/10/2011,04:00:00,NA
19/10/2011,05:00:00,NA
19/10/2011,06:00:00,NA
19/10/2011,07:00:00,NA
19/10/2011,08:00:00,NA
19/10/2011,09:00:00,NA
19/10/2011,10:00:00,NA
19/10/2011,11:00:00,NA
19/10/2011,12:00:00,NA
19/10/2011,13:00:00,NA
19/10/2011,14:00:00,NA
19/10/2011,15:00:00,NA
19/10/2011,16:00:00,NA
19/10/2011,17:00:00,NA
19/10/2011,18:00:00,6.43
19/10/2011,19:00:00,9.80
19/10/2011,20:00:00,10.72
19/10/2011,21:00:00,10.10
19/10/2011,22:00:00,10.74
19/10/2011,23:00:00,14.08
20/10/2011,00:00:00,14.62
20/10/2011,01:00:00,11.60
20/10/2011,02:00:00,8.61
20/10/2011,03:00:00,8.05
20/10/2011,04:00:00,7.93
20/10/2011,05:00:00,8.04
20/10/2011,06:00:00,7.30
20/10/2011,07:00:00,6.56
20/10/2011,08:00:00,6.44
20/10/2011,09:00:00,7.61
20/10/2011,10:00:00,6.60
20/10/2011,11:00:00,6.37
20/10/2011,12:00:00,NA
20/10/2011,13:00:00,NA
20/10/2011,14:00:00,NA
20/10/2011,15:00:00,NA
20/10/2011,16:00:00,NA
20/10/2011,17:00:00,5.48
20/10/2011,18:00:00,8.38
20/10/2011,19:00:00,15.23
20/10/2011,20:00:00,21.10
20/10/2011,21:00:00,28.44
20/10/2011,22:00:00,24.68
20/10/2011,23:00:00,17.41
21/10/2011,00:00:00,13.86
21/10/2011,01:00:00,11.66
21/10/2011,02:00:00,10.90
21/10/2011,03:00:00,10.68
21/10/2011,04:00:00,13.50
21/10/2011,05:00:00,14.96
21/10/2011,06:00:00,17.54
21/10/2011,07:00:00,15.90
21/10/2011,08:00:00,15.91
21/10/2011,09:00:00,13.65
21/10/2011,10:00:00,9.54
21/10/2011,11:00:00,6.57
21/10/2011,12:00:00,5.70
21/10/2011,13:00:00,NA
21/10/2011,14:00:00,NA
21/10/2011,15:00:00,NA
21/10/2011,16:00:00,NA
21/10/2011,17:00:00,NA
21/10/2011,18:00:00,6.74
21/10/2011,19:00:00,15.14
21/10/2011,20:00:00,27.68
21/10/2011,21:00:00,26.32
21/10/2011,22:00:00,21.31
21/10/2011,23:00:00,18.97
22/10/2011,00:00:00,19.44
22/10/2011,01:00:00,17.87
22/10/2011,02:00:00,16.13
22/10/2011,03:00:00,20.33
22/10/2011,04:00:00,16.21
22/10/2011,05:00:00,11.45
22/10/2011,06:00:00,10.10
22/10/2011,07:00:00,8.08
22/10/2011,08:00:00,6.97
22/10/2011,09:00:00,5.56
22/10/2011,10:00:00,5.34
22/10/2011,11:00:00,NA
22/10/2011,12:00:00,NA
22/10/2011,13:00:00,NA
22/10/2011,14:00:00,NA
22/10/2011,15:00:00,NA
22/10/2011,16:00:00,5.03
22/10/2011,17:00:00,8.26
22/10/2011,18:00:00,10.33
22/10/2011,19:00:00,11.86
22/10/2011,20:00:00,14.02
22/10/2011,21:00:00,14.53
22/10/2011,22:00:00,14.13
22/10/2011,23:00:00,15.18
23/10/2011,00:00:00,15.90
23/10/2011,01:00:00,14.75
23/10/2011,02:00:00,14.72
23/10/2011,03:00:00,16.47
23/10/2011,04:00:00,10.71
23/10/2011,05:00:00,7.39
23/10/2011,06:00:00,6.52
23/10/2011,07:00:00,5.93
23/10/2011,08:00:00,5.74
23/10/2011,09:00:00,NA
23/10/2011,10:00:00,NA
23/10/2011,11:00:00,NA
23/10/2011,12:00:00,NA
23/10/2011,13:00:00,NA
23/10/2011,14:00:00,NA
23/10/2011,15:00:00,NA
23/10/2011,16:00:00,NA
23/10/2011,17:00:00,5.14
24/10/2011,14:00:00,NA
24/10/2011,15:00:00,NA
24/10/2011,16:00:00,NA
24/10/2011,17:00:00,5.01
24/10/2011,18:00:00,8.46
24/10/2011,19:00:00,12.97
24/10/2011,20:00:00,14.80
24/10/2011,21:00:00,14.38
24/10/2011,22:00:00,17.21
24/10/2011,23:00:00,16.57
25/10/2011,00:00:00,15.60
25/10/2011,01:00:00,10.94
25/10/2011,02:00:00,8.57
25/10/2011,03:00:00,7.62
25/10/2011,04:00:00,5.84
25/10/2011,05:00:00,5.28
25/10/2011,06:00:00,NA
25/10/2011,07:00:00,NA
25/10/2011,08:00:00,NA
25/10/2011,09:00:00,NA
25/10/2011,10:00:00,NA
25/10/2011,11:00:00,NA
25/10/2011,12:00:00,5.17
25/10/2011,13:00:00,NA
25/10/2011,14:00:00,NA
25/10/2011,15:00:00,NA
25/10/2011,16:00:00,NA
25/10/2011,17:00:00,5.28
25/10/2011,18:00:00,7.88
25/10/2011,19:00:00,9.55
25/10/2011,20:00:00,11.38
25/10/2011,21:00:00,11.53
25/10/2011,22:00:00,10.78
25/10/2011,23:00:00,10.73
26/10/2011,00:00:00,10.49
26/10/2011,01:00:00,9.93
26/10/2011,02:00:00,7.28
26/10/2011,03:00:00,5.32
26/10/2011,04:00:00,NA
26/10/2011,05:00:00,NA
26/10/2011,06:00:00,NA
26/10/2011,07:00:00,NA
26/10/2011,08:00:00,5.74
26/10/2011,09:00:00,5.30
26/10/2011,10:00:00,5.60
26/10/2011,11:00:00,6.13
26/10/2011,12:00:00,NA
26/10/2011,13:00:00,NA
26/10/2011,14:00:00,NA
26/10/2011,15:00:00,NA
26/10/2011,16:00:00,NA
26/10/2011,17:00:00,NA
26/10/2011,18:00:00,NA
26/10/2011,19:00:00,NA
26/10/2011,20:00:00,NA
26/10/2011,21:00:00,NA
26/10/2011,22:00:00,NA
26/10/2011,23:00:00,NA
27/10/2011,00:00:00,NA
27/10/2011,01:00:00,NA
27/10/2011,02:00:00,NA
27/10/2011,03:00:00,NA
27/10/2011,04:00:00,NA
27/10/2011,05:00:00,NA
27/10/2011,06:00:00,NA
27/10/2011,07:00:00,NA
27/10/2011,08:00:00,NA
27/10/2011,09:00:00,NA
27/10/2011,10:00:00,NA
27/10/2011,11:00:00,NA
27/10/2011,12:00:00,NA
27/10/2011,13:00:00,NA
27/10/2011,14:00:00,NA
27/10/2011,15:00:00,NA
27/10/2011,16:00:00,NA
27/10/2011,17:00:00,NA
27/10/2011,18:00:00,NA
27/10/2011,19:00:00,NA
27/10/2011,20:00:00,NA
27/10/2011,21:00:00,5.96
27/10/2011,22:00:00,6.21
27/10/2011,23:00:00,8.00
28/10/2011,00:00:00,8.98
28/10/2011,01:00:00,8.32
28/10/2011,02:00:00,NA
28/10/2011,03:00:00,NA
28/10/2011,04:00:00,NA
28/10/2011,05:00:00,NA
28/10/2011,06:00:00,NA
28/10/2011,07:00:00,NA
28/10/2011,08:00:00,NA
28/10/2011,09:00:00,NA
28/10/2011,10:00:00,NA
28/10/2011,11:00:00,NA
28/10/2011,12:00:00,NA
28/10/2011,13:00:00,NA
28/10/2011,14:00:00,NA
28/10/2011,15:00:00,NA
28/10/2011,16:00:00,NA
28/10/2011,17:00:00,NA
07/11/2011,17:00:00,NA
07/11/2011,18:00:00,6.28
07/11/2011,19:00:00,12.48
07/11/2011,20:00:00,16.51
07/11/2011,21:00:00,21.21
07/11/2011,22:00:00,22.59
07/11/2011,23:00:00,21.15
08/11/2011,00:00:00,19.17
08/11/2011,01:00:00,19.10
08/11/2011,02:00:00,20.03
08/11/2011,03:00:00,24.84
08/11/2011,04:00:00,21.92
08/11/2011,05:00:00,16.98
08/11/2011,06:00:00,12.41
08/11/2011,07:00:00,11.13
08/11/2011,08:00:00,10.48
08/11/2011,09:00:00,9.16
08/11/2011,10:00:00,10.07
08/11/2011,11:00:00,6.30
08/11/2011,12:00:00,NA
08/11/2011,13:00:00,NA
08/11/2011,14:00:00,NA
08/11/2011,15:00:00,NA
08/11/2011,16:00:00,NA
08/11/2011,17:00:00,6.78
05/01/2012,14:00:00,NA
05/01/2012,15:00:00,NA
05/01/2012,16:00:00,NA
05/01/2012,17:00:00,NA
05/01/2012,18:00:00,NA
05/01/2012,19:00:00,NA
05/01/2012,20:00:00,NA
05/01/2012,21:00:00,NA
05/01/2012,22:00:00,NA
05/01/2012,23:00:00,NA
06/01/2012,00:00:00,NA
06/01/2012,01:00:00,NA
06/01/2012,02:00:00,NA
06/01/2012,03:00:00,NA
06/01/2012,04:00:00,NA
06/01/2012,05:00:00,NA
06/01/2012,06:00:00,NA
06/01/2012,07:00:00,NA
06/01/2012,08:00:00,NA
06/01/2012,09:00:00,NA
06/01/2012,10:00:00,NA
06/01/2012,11:00:00,NA
06/01/2012,12:00:00,NA
06/01/2012,13:00:00,NA
06/01/2012,14:00:00,NA
12/01/2012,17:00:00,NA
12/01/2012,18:00:00,NA
12/01/2012,19:00:00,5.33
12/01/2012,20:00:00,6.77
12/01/2012,21:00:00,7.52
12/01/2012,22:00:00,6.42
12/01/2012,23:00:00,NA
13/01/2012,00:00:00,NA
13/01/2012,01:00:00,NA
13/01/2012,02:00:00,NA
13/01/2012,03:00:00,NA
13/01/2012,04:00:00,NA
13/01/2012,05:00:00,NA
13/01/2012,06:00:00,NA
13/01/2012,07:00:00,NA
13/01/2012,08:00:00,NA
13/01/2012,09:00:00,NA
13/01/2012,10:00:00,NA
13/01/2012,11:00:00,NA
13/01/2012,12:00:00,NA
13/01/2012,13:00:00,NA
13/01/2012,14:00:00,NA
13/01/2012,15:00:00,NA
13/01/2012,16:00:00,NA
13/01/2012,17:00:00,NA
14/01/2012,03:00:00,NA
14/01/2012,04:00:00,NA
14/01/2012,05:00:00,NA
14/01/2012,06:00:00,NA
14/01/2012,07:00:00,NA
14/01/2012,08:00:00,NA
14/01/2012,09:00:00,NA
14/01/2012,10:00:00,NA
14/01/2012,11:00:00,NA
14/01/2012,12:00:00,NA
14/01/2012,13:00:00,NA
14/01/2012,14:00:00,NA
14/01/2012,15:00:00,NA
14/01/2012,16:00:00,NA
14/01/2012,17:00:00,NA
14/01/2012,18:00:00,NA
14/01/2012,19:00:00,7.78
14/01/2012,20:00:00,11.36
14/01/2012,21:00:00,17.58
14/01/2012,22:00:00,18.29
14/01/2012,23:00:00,16.10
15/01/2012,00:00:00,14.23
15/01/2012,01:00:00,11.39
15/01/2012,02:00:00,7.42
15/01/2012,03:00:00,6.02
15/01/2012,04:00:00,5.82
15/01/2012,05:00:00,5.42
15/01/2012,06:00:00,NA
15/01/2012,07:00:00,NA
15/01/2012,08:00:00,NA
15/01/2012,09:00:00,NA
15/01/2012,10:00:00,NA
15/01/2012,11:00:00,NA
15/01/2012,12:00:00,NA
15/01/2012,13:00:00,NA
15/01/2012,14:00:00,NA
15/01/2012,15:00:00,NA
15/01/2012,16:00:00,NA
15/01/2012,17:00:00,NA
15/01/2012,18:00:00,NA
15/01/2012,19:00:00,NA
15/01/2012,20:00:00,NA
15/01/2012,21:00:00,NA
15/01/2012,22:00:00,NA
15/01/2012,23:00:00,NA
16/01/2012,00:00:00,NA
16/01/2012,01:00:00,NA
16/01/2012,02:00:00,NA
16/01/2012,03:00:00,NA
16/01/2012,04:00:00,NA
16/01/2012,05:00:00,NA
16/01/2012,06:00:00,NA
16/01/2012,07:00:00,NA
16/01/2012,08:00:00,NA
16/01/2012,09:00:00,NA
16/01/2012,10:00:00,NA
16/01/2012,11:00:00,NA
16/01/2012,12:00:00,NA
16/01/2012,13:00:00,NA
16/01/2012,14:00:00,NA
16/01/2012,15:00:00,NA
16/01/2012,16:00:00,NA
16/01/2012,17:00:00,NA
16/01/2012,18:00:00,NA
16/01/2012,19:00:00,NA
16/01/2012,20:00:00,NA
16/01/2012,21:00:00,NA
16/01/2012,22:00:00,NA
16/01/2012,23:00:00,NA
17/01/2012,00:00:00,NA
17/01/2012,01:00:00,NA
17/01/2012,02:00:00,NA
17/01/2012,03:00:00,NA
17/01/2012,04:00:00,NA
17/01/2012,05:00:00,NA
17/01/2012,06:00:00,NA
17/01/2012,07:00:00,NA
17/01/2012,08:00:00,NA
17/01/2012,09:00:00,NA
17/01/2012,10:00:00,NA
17/01/2012,11:00:00,NA
17/01/2012,12:00:00,NA
17/01/2012,13:00:00,NA
17/01/2012,14:00:00,NA
17/01/2012,15:00:00,NA
17/01/2012,16:00:00,NA
17/01/2012,17:00:00,NA
17/01/2012,18:00:00,NA
17/01/2012,19:00:00,NA
17/01/2012,20:00:00,NA
17/01/2012,21:00:00,NA
17/01/2012,22:00:00,NA
17/01/2012,23:00:00,NA
18/01/2012,00:00:00,NA
18/01/2012,01:00:00,NA
18/01/2012,02:00:00,NA
18/01/2012,03:00:00,NA
18/01/2012,04:00:00,NA
18/01/2012,05:00:00,NA
18/01/2012,06:00:00,NA
18/01/2012,07:00:00,NA
18/01/2012,08:00:00,NA
18/01/2012,09:00:00,NA
18/01/2012,10:00:00,NA
18/01/2012,11:00:00,NA
18/01/2012,12:00:00,NA
18/01/2012,13:00:00,NA
18/01/2012,14:00:00,NA
18/01/2012,15:00:00,NA
18/01/2012,16:00:00,NA
18/01/2012,17:00:00,NA
18/01/2012,18:00:00,NA
18/01/2012,19:00:00,NA
18/01/2012,20:00:00,NA
18/01/2012,21:00:00,NA
18/01/2012,22:00:00,NA
18/01/2012,23:00:00,NA
19/01/2012,00:00:00,5.03
19/01/2012,01:00:00,6.95
19/01/2012,02:00:00,5.98
19/01/2012,03:00:00,6.60
19/01/2012,04:00:00,NA
19/01/2012,05:00:00,5.24
19/01/2012,06:00:00,NA
19/01/2012,07:00:00,NA
19/01/2012,08:00:00,NA
19/01/2012,09:00:00,NA
19/01/2012,10:00:00,NA
19/01/2012,11:00:00,NA
19/01/2012,12:00:00,NA
19/01/2012,13:00:00,NA
19/01/2012,14:00:00,NA
19/01/2012,15:00:00,NA
19/01/2012,16:00:00,NA
19/01/2012,17:00:00,NA
19/01/2012,18:00:00,NA
19/01/2012,19:00:00,NA
19/01/2012,20:00:00,NA
19/01/2012,21:00:00,5.08
19/01/2012,22:00:00,5.43
19/01/2012,23:00:00,6.59
20/01/2012,00:00:00,6.40
20/01/2012,01:00:00,6.12
20/01/2012,02:00:00,6.33
20/01/2012,03:00:00,5.57
20/01/2012,04:00:00,NA
20/01/2012,05:00:00,NA
20/01/2012,06:00:00,NA
20/01/2012,07:00:00,NA
20/01/2012,08:00:00,NA
20/01/2012,09:00:00,NA
20/01/2012,10:00:00,NA
20/01/2012,11:00:00,NA
20/01/2012,12:00:00,NA
20/01/2012,13:00:00,NA
20/01/2012,14:00:00,NA
20/01/2012,15:00:00,NA
20/01/2012,16:00:00,NA
20/01/2012,17:00:00,NA
20/01/2012,18:00:00,NA
22/01/2012,10:00:00,NA
22/01/2012,11:00:00,NA
22/01/2012,12:00:00,NA
22/01/2012,13:00:00,NA
22/01/2012,14:00:00,NA
22/01/2012,15:00:00,NA
22/01/2012,16:00:00,NA
22/01/2012,17:00:00,NA
22/01/2012,18:00:00,NA
22/01/2012,19:00:00,NA
22/01/2012,20:00:00,NA
22/01/2012,21:00:00,5.95
22/01/2012,22:00:00,6.77
22/01/2012,23:00:00,6.66
23/01/2012,00:00:00,5.07
23/01/2012,01:00:00,NA
23/01/2012,02:00:00,5.37
23/01/2012,03:00:00,NA
23/01/2012,04:00:00,NA
23/01/2012,05:00:00,NA
23/01/2012,06:00:00,NA
23/01/2012,07:00:00,NA
23/01/2012,08:00:00,NA
23/01/2012,09:00:00,NA
23/01/2012,10:00:00,NA
23/01/2012,11:00:00,NA
23/01/2012,12:00:00,NA
23/01/2012,13:00:00,NA
23/01/2012,14:00:00,NA
23/01/2012,15:00:00,NA
23/01/2012,16:00:00,NA
23/01/2012,17:00:00,NA
23/01/2012,18:00:00,NA
23/01/2012,19:00:00,NA
23/01/2012,20:00:00,5.05
23/01/2012,21:00:00,NA
23/01/2012,22:00:00,NA
23/01/2012,23:00:00,NA
24/01/2012,00:00:00,NA
24/01/2012,01:00:00,NA
24/01/2012,02:00:00,NA
24/01/2012,03:00:00,NA
24/01/2012,04:00:00,NA
24/01/2012,05:00:00,NA
24/01/2012,06:00:00,NA
24/01/2012,07:00:00,NA
24/01/2012,08:00:00,NA
24/01/2012,09:00:00,NA
24/01/2012,10:00:00,NA
24/01/2012,11:00:00,NA
24/01/2012,12:00:00,NA
24/01/2012,13:00:00,NA
24/01/2012,14:00:00,NA
24/01/2012,15:00:00,NA
